,GSG.OPEN,GSG.HIGH,GSG.LOW,GSG.CLOSE
2007-11-27,53.24,53.24,51.12,51.57
2007-11-28,52.25,52.25,49.76,50.8
2007-11-29,50.16,51.4199,50.16,50.74
2007-11-30,51.84,51.84,49.3101,49.77
2007-12-03,49.8,50.11,48.72,50.11
2007-12-04,50.24,50.49,48.86,48.9
2007-12-05,50,50,48.8999,49.09
2007-12-06,48.45,50.5,48.45,50.5
2007-12-07,50,50,49.1,49.93
2007-12-10,50,50.2099,49.12,49.49
2007-12-11,50.15,50.33,49.31,50.02
2007-12-12,50.65,52.1,50.59,51.78
2007-12-13,51.83,51.9599,51.3001,51.65
2007-12-14,51.66,51.66,50.7801,51.5
2007-12-17,50.6,51.1,50.42,50.48
2007-12-18,51.27,51.54,50.23,50.96
2007-12-19,50.89,51.59,50.83,50.88
2007-12-20,51.2,51.3,50.7301,51.13
2007-12-21,51.42,51.84,51.1,51.75
2007-12-24,51.75,52.2,51.5001,52.2
2007-12-26,52.73,53.27,52.4435,53.27
2007-12-27,52.53,53.2614,52.53,53.13
2007-12-28,53.27,53.37,52.49,52.81
2007-12-31,52.86,53.85,52.25,52.74
2008-01-02,53.75,54.9,53.5,54.66
2008-01-03,54.64,55.15,54.32,54.66
2008-01-04,54.4,55.02,53.73,54.3
2008-01-07,54.05,54.05,52.64,52.68
2008-01-08,53.81,54.16,53.49,53.7
2008-01-09,53.71,54.23,53.07,53.5
2008-01-10,52.7,52.96,52.34,52.76
2008-01-11,52.51,52.73,52.02,52.65
2008-01-14,52.82,53.36,52.7301,53.36
2008-01-15,52.57,52.57,51.89,52.39
2008-01-16,51.73,51.92,50.89,51.35
2008-01-17,52.07,52.15,51.0701,51.1
2008-01-18,51.73,51.85,51.13,51.4501
2008-01-22,50,51.22,49.96,50.47
2008-01-23,49.58,50.438,49.45,49.86
2008-01-24,50.46,51.09,50.15,50.73
2008-01-25,51.79,51.97,51.4,51.792
2008-01-28,51.41,52.26,51,52.26
2008-01-29,52.31,52.55,52.04,52.51
2008-01-30,52.74,52.74,52.1201,52.51
2008-01-31,52.06,52.8,51.33,52.5
2008-02-01,52.3,52.3,51.09,51.52
2008-02-04,51.6,52.3,51.22,52
2008-02-05,51.35,51.59,51.04,51.43
2008-02-06,51.66,51.94,51.1,51.24
2008-02-07,51,51.81,50.97,51.64
2008-02-08,52.16,53.77,52.16,53.62
2008-02-11,53.9,55,53.42,54.13
2008-02-12,53.87,54.232,53.42,53.5
2008-02-13,53.08,53.95,53.08,53.78
2008-02-14,54.39,55.22,54.25,54.85
2008-02-15,55.36,55.49,54.51,55
2008-02-19,56.41,56.92,55.96,56.5501
2008-02-20,56.45,57.22,56.13,56.65
2008-02-21,56.65,57.19,55.97,56.29
2008-02-22,56.65,56.98,55.96,56.92
2008-02-25,57.06,57.51,56.6,57.51
2008-02-26,57.56,58.98,57.168,58.98
2008-02-27,57.91,58.5,57.57,57.97
2008-02-28,58.43,59.16,58.1,59.16
2008-02-29,58.98,59.01,58.29,58.41
2008-03-03,59.56,59.86,58.848,59.19
2008-03-04,59.29,59.43,57.2,57.77
2008-03-05,58.32,59.95,58.32,59.51
2008-03-06,59.79,60.11,58.9484,60.1
2008-03-07,59.7,60.23,59.16,59.5
2008-03-10,59.13,60.8,58.65,60.55
2008-03-11,60.93,61.34,60.1401,61.3
2008-03-12,61.1,61.77,60.46,61.49
2008-03-13,61.75,62.37,61.5,62
2008-03-14,61.95,62.4,61,61.68
2008-03-17,60,60.3,57.61,58.5
2008-03-18,59.25,60.86,59.16,60.14
2008-03-19,59.58,59.58,56.12,56.12
2008-03-20,55.6,57.2,55.53,56.26
2008-03-24,56.74,57.46,56.22,56.94
2008-03-25,57.5,58.04,56.93,58.03
2008-03-26,58.5,59.58,58.37,59.3
2008-03-27,59.35,60.64,59.215,60.64
2008-03-28,60.23,60.23,58.7501,59.26
2008-03-31,59.04,59.55,57,57.86
2008-04-01,57.06,57.83,56.3,56.88
2008-04-02,56.98,58.79,56.64,58.49
2008-04-03,58.31,59.25,58.086,58.46
2008-04-04,58.91,59.71,58.84,59.67
2008-04-07,60.62,60.88,60.34,60.585
2008-04-08,60.54,60.74,60.0801,60.28
2008-04-09,60.46,62.2,60.46,61.65
2008-04-10,62.19,62.221,61.03,61.41
2008-04-11,61.17,61.41,60.89,61.16
2008-04-14,61.26,61.97,61.22,61.97
2008-04-15,62.47,62.98,62.47,62.88
2008-04-16,63.04,64.11,62.472,64.11
2008-04-17,63.72,63.81,63.2,63.64
2008-04-18,62.94,64.13,62.51,64.13
2008-04-21,63.96,63.96,63.16,63.71
2008-04-22,63.95,64.89,63.76,64.74
2008-04-23,64.19,64.78,63.79,64.7
2008-04-24,63.89,64.41,63,63.31
2008-04-25,63.47,64.886,63.47,64.31
2008-04-28,64.92,64.95,64.39,64.78
2008-04-29,63.97,64.09,62.97,63.03
2008-04-30,63.29,63.59,62.16,62.6
2008-05-01,62.07,62.07,60.62,61.53
2008-05-02,61.5,63.308,61.5,63.08
2008-05-05,63.89,64.98,63.89,64.79
2008-05-06,65,65.99,64.98,65.8
2008-05-07,65.6,66.5,65,66.5
2008-05-08,66.42,67.15,66.01,67.04
2008-05-09,67.85,68.03,67.04,67.68
2008-05-12,67.48,67.8,66.83,66.96
2008-05-13,66.89,68.05,66.58,67.76
2008-05-14,67.6,67.6,66.9,66.98
2008-05-15,67.89,67.89,65.8,66.955
2008-05-16,68.26,68.34,67.31,67.96
2008-05-19,67.94,68.05,67.15,67.88
2008-05-20,68.5,68.98,68.45,68.76
2008-05-21,68.99,70.94,68.86,70.75
2008-05-22,70.8,71.06,69.47,69.7
2008-05-23,70.6,70.76,69.38,69.9
2008-05-27,69.6,69.758,68.5,68.55
2008-05-28,68.13,69.78,67.9,69.5
2008-05-29,68.66,70.38,67.08,67.32
2008-05-30,67.91,68.28,66.8,67.9
2008-06-02,67.69,69,67.34,68.23
2008-06-03,68.4,68.4,67.02,67.02
2008-06-04,66.59,67,66,66.11
2008-06-05,66.79,68.84,66.528,68.6
2008-06-06,71.08,72.97,70.634,72.68
2008-06-09,72.03,72.46,70.85,71.05
2008-06-10,71.66,72.28,69.72,70.27
2008-06-11,71.14,73.5,71.14,72.3
2008-06-12,71.39,72.99,70.82,72.88
2008-06-13,71.78,72.49,71.42,72
2008-06-16,73.78,73.96,71.83,72.04
2008-06-17,71.76,72.55,71.58,72.17
2008-06-18,72.35,73.44,71.5,73.28
2008-06-19,73.36,73.36,71.18,71.34
2008-06-20,72.64,73.28,72.01,72.2
2008-06-23,72.33,73.39,72.33,72.99
2008-06-24,72.93,73.32,72.51,72.96
2008-06-25,72.68,72.7,70.89,71.94
2008-06-26,72.9,74.68,72.9,74.51
2008-06-27,74.87,75.6,74.44,74.73
2008-06-30,75.63,75.65,73.82,74.91
2008-07-01,75.53,75.53,74.37,74.95
2008-07-02,74.65,76.38,74.44,76.38
2008-07-03,76.58,76.58,75.75,76.35
2008-07-07,74.59,75.11,73.62,74.57
2008-07-08,72.65,72.88,71.28,72
2008-07-09,72.14,72.64,71.51,71.55
2008-07-10,72.64,74.3,72.25,73.91
2008-07-11,76.12,76.56,74.44,75.32
2008-07-14,75.02,75.58,74.708,75.05
2008-07-15,75.31,75.4,71.34,72.42
2008-07-16,71.85,72.05,69.54,71.05
2008-07-17,70.75,71.78,68.29,68.59
2008-07-18,68.6,69.3,67.77,67.8
2008-07-21,68.14,68.9,67.68,68.78
2008-07-22,68.15,68.15,66.45,67
2008-07-23,66.52,67.07,65,65.37
2008-07-24,65.53,65.9,64.66,65.4
2008-07-25,65.16,65.18,64.33,64.95
2008-07-28,65,65.459,64.66,65.27
2008-07-29,64.83,64.98,63.4,64.05
2008-07-30,63.77,65.9,63.4,65.52
2008-07-31,65.92,65.92,64.4,64.93
2008-08-01,64.27,66.35,64.18,65.01
2008-08-04,64.52,64.78,62.16,62.95
2008-08-05,61.95,62.75,61.26,61.5
2008-08-06,61.61,62.127,60.6,61.11
2008-08-07,62.04,62.2864,60.97,61.47
2008-08-08,60.54,61.13,58.92,59.02
2008-08-11,59.4,59.94,58.34,59.08
2008-08-12,59.37,59.37,58.1,58.24
2008-08-13,58.39,60.77,58.39,60.53
2008-08-14,59.98,60.5,58.83,59.79
2008-08-15,58.87,59.19,58.14,58.62
2008-08-18,58.96,59.53,58.43,58.45
2008-08-19,58.7,60.34,58.28,60.14
2008-08-20,60.48,60.73,59.01,60.62
2008-08-21,61.69,63.73,61.51,63.73
2008-08-22,62.5,62.5,59.9,60.27
2008-08-25,60.48,60.54,59.721,60.18
2008-08-26,60.46,60.99,60.09,60.51
2008-08-27,61.4,62.05,60.68,61.33
2008-08-28,62.22,62.22,59.28,60.2
2008-08-29,60.69,61.13,59.76,60.07
2008-09-02,56.51,57.71,55.98,57.64
2008-09-03,56.32,57.24,55.97,57.22
2008-09-04,56.87,57.051,55.36,56.22
2008-09-05,55.91,56.21,54.77,55.27
2008-09-08,56.55,56.62,54.69,55.27
2008-09-09,54.15,54.91,53.55,54.05
2008-09-10,54.5,54.99,53.55,54.39
2008-09-11,54.03,54.38,53.32,53.56
2008-09-12,54.34,54.76,53.66,53.95
2008-09-15,51.92,52.85,51.43,51.68
2008-09-16,49.85,51.06,49.7,50.74
2008-09-17,50.85,52.78,50.08,52.47
2008-09-18,53.13,54.01,51.65,52.63
2008-09-19,54.53,54.66,53.02,54.5
2008-09-22,55.85,57.91,55.844,57.25
2008-09-23,57.39,57.39,55,56.42
2008-09-24,56.91,57.46,55.61,55.77
2008-09-25,55.21,56.83,55.21,56.55
2008-09-26,55.35,56.08,55,55.76
2008-09-29,53.24,53.5,50.59,50.59
2008-09-30,51.85,53.8,51.54,53.8
2008-10-01,52.14,52.692,50.93,52.23
2008-10-02,50.95,51.2199,49.24,49.28
2008-10-03,49.05,50.398,48.64,48.9
2008-10-06,47.61,47.9668,45.69,45.99
2008-10-07,47.27,47.52,45.97,46.37
2008-10-08,45.39,46.9,45.2,46.38
2008-10-09,46.51,46.8184,43.99,43.99
2008-10-10,42.18,43.517,40.98,42.95
2008-10-13,42.8,44.22,42.67,43.78
2008-10-14,44.9,45.08,42.79,43.5
2008-10-15,41.44,41.8999,40.38,40.86
2008-10-16,40.45,40.45,38.19,40.02
2008-10-17,39.55,40.78,39.04,40.09
2008-10-20,40.61,41.3999,39.9,41.32
2008-10-21,39.84,40.14,39.07,40.06
2008-10-22,38.8,38.8,37.32,37.72
2008-10-23,37.94,38.56,37.43,38.35
2008-10-24,35.57,36.7,35.5,36.54
2008-10-27,35.46,36.96,35.2801,35.54
2008-10-28,36.62,36.96,35.37,36.28
2008-10-29,37.46,38.9503,37.46,38.19
2008-10-30,38.46,38.5,36.652,37.4203
2008-10-31,36.56,38.3899,36.28,37.84
2008-11-03,37.24,37.75,36.58,37.01
2008-11-04,38.12,40.4,37.805,39.8299
2008-11-05,38.81,39.258,37.37,37.64
2008-11-06,36.91,37.0183,35.1,35.82
2008-11-07,35.58,36.06,35.25,35.66
2008-11-10,37.24,37.25,35,36.3
2008-11-11,35.53,35.53,34.3,34.7
2008-11-12,34.3,34.3,33,33.46
2008-11-13,33.46,34.72,32.64,34.39
2008-11-14,33.78,34.24,33.15,33.35
2008-11-17,33.38,34.37,33.01,33.18
2008-11-18,33,33.49,32.41,32.41
2008-11-19,32.74,33.148,32.28,32.29
2008-11-20,31.13,31.64,30.11,30.11
2008-11-21,30.91,31.23,30.4,30.98
2008-11-24,31.76,33.34,31.33,33.28
2008-11-25,32.42,32.44,31.51,31.52
2008-11-26,32.57,33.6,31.9,33.6
2008-11-28,32.48,32.48,31.84,32.21
2008-12-01,31.5,31.81,30.5,30.74
2008-12-02,31.08,31.13,29.66,30.01
2008-12-03,29.61,29.9,29.02,29.48
2008-12-04,29.22,29.48,27.6,27.87
2008-12-05,26.99,27.64,26.25,27.26
2008-12-08,27.7,28.98,27.56,28.67
2008-12-09,27.99,28.2399,27.15,27.96
2008-12-10,28.3,29.21,27.4216,28.42
2008-12-11,29.03,30.15,28.89,29.51
2008-12-12,28.34,29.68,28.25,29.48
2008-12-15,30.19,30.66,28.5,29.06
2008-12-16,29.32,29.72,28.5,29.13
2008-12-17,29.09,29.5,28.02,28.64
2008-12-18,28.02,28.3,27.16,27.32
2008-12-19,27.3,27.72,26.94,27.51
2008-12-22,27.4,27.5182,26.41,26.69
2008-12-23,26.74,26.78,25.86,26.67
2008-12-24,26.05,26.15,25.78,26.09
2008-12-26,25.26,26.23,25.26,26.15
2008-12-29,27.04,27.16,26.21,26.66
2008-12-30,26.79,27.4,26.21,26.8
2008-12-31,26.53,28.845,26.22,28.61
2009-01-02,28.4,30.05,28.3,29.61
2009-01-05,29.95,30.81,29.69,30.631
2009-01-06,31.55,31.672,30.6901,31.2
2009-01-07,30.93,30.96,28.73,29.02
2009-01-08,29.02,29.1684,28,28.62
2009-01-09,28.29,28.65,27.71,28.37
2009-01-12,27.98,28,27,27.03
2009-01-13,27.55,27.82,27.01,27.63
2009-01-14,27.5,27.53,26.5,27.2
2009-01-15,26.7,27.15,26.1,26.13
2009-01-16,26.91,27.1287,26.42,26.61
2009-01-20,26.09,26.55,25.28,25.7
2009-01-21,25.88,26.39,25.54,26.14
2009-01-22,25.87,26.1599,25.294,25.96
2009-01-23,25.78,27.28,25.51,26.73
2009-01-26,27.1,27.94,26.9572,27.05
2009-01-27,26.49,26.56,26.02,26.31
2009-01-28,25.98,26.6,25.5501,26.29
2009-01-29,25.7,26.5364,25.6,26.42
2009-01-30,26.49,26.72,25.61,25.65
2009-02-02,25.28,26.11,25.28,25.82
2009-02-03,25.5,26.03,25.21,25.85
2009-02-04,26.09,26.1,25.3327,25.62
2009-02-05,25.62,26.02,25.25,25.87
2009-02-06,25.66,26.19,25.1,25.7701
2009-02-09,26.2,26.54,25.45,25.65
2009-02-10,26,26.16,24.7301,25.2
2009-02-11,24.96,25.13,24.32,24.53
2009-02-12,24.35,24.73,24,24.73
2009-02-13,24.27,24.49,23.8,24.01
2009-02-17,23.28,23.28,22.3,22.34
2009-02-18,22.34,22.55,21.97,22.09
2009-02-19,22.59,22.7999,21.91,22.59
2009-02-20,22.07,22.64,21.85,22.4
2009-02-23,23.13,23.13,22.0001,22.102
2009-02-24,22.35,22.86,22.1,22.775
2009-02-25,23.04,23.65,22.6598,23.56
2009-02-26,23.74,24.3088,23.74,24.19
2009-02-27,23.37,24.14,23.36,24.08
2009-03-02,23.15,23.27,22.31,22.48
2009-03-03,23.1,24.1,22.408,22.93
2009-03-04,23.66,24.29,23.66,24.03
2009-03-05,23.89,23.98,23.1101,23.68
2009-03-06,23.85,24.17,23.5224,24.17
2009-03-09,24.15,24.86,23.79,24.32
2009-03-10,24.71,24.87,23.76,24.104
2009-03-11,23.8,24.15,22.95,23.1
2009-03-12,23.15,24.39,23.15,24.39
2009-03-13,24.37,24.695,24.03,24.05
2009-03-16,23.64,24.6,23.55,24.36
2009-03-17,24.56,25.22,24.28,25.0064
2009-03-18,25.02,25.95,24.2901,25.27
2009-03-19,26.09,29.14,25.67,25.98
2009-03-20,25.97,26.44,25.8712,26.39
2009-03-23,26.43,27.11,26.26,27.09
2009-03-24,26.87,26.99,26.43,26.83
2009-03-25,26.42,26.82,26.1398,26.385
2009-03-26,26.75,26.93,26.35,26.7
2009-03-27,26.09,26.1,25.7701,25.94
2009-03-30,25.35,25.35,24.56,24.79
2009-03-31,24.93,25.3,24.43,25.18
2009-04-01,24.74,24.9,24.4601,24.86
2009-04-02,26.06,26.33,25.76,26.24
2009-04-03,26.16,26.45,25.79,26.24
2009-04-06,25.93,26.25,25.5381,26
2009-04-07,25.57,25.76,25.3163,25.43
2009-04-08,24.99,26.06,24.99,25.51
2009-04-09,26.37,26.44,25.78,26.4
2009-04-13,25.58,26.27,25.5,25.89
2009-04-14,25.92,26.3,25.54,25.6
2009-04-15,25.76,25.92,25.4008,25.92
2009-04-16,25.96,26.14,25.6,26.1
2009-04-17,25.91,26.08,25.7,25.84
2009-04-20,24.94,24.97,24.21,24.3
2009-04-21,24,24.74,23.8,24.4872
2009-04-22,24.36,24.55,24.09,24.27
2009-04-23,24.63,24.66,24.268,24.66
2009-04-24,24.99,25.25,24.9276,25.13
2009-04-27,24.13,24.87,23.99,24.4
2009-04-28,24.2,24.4085,24.1354,24.32
2009-04-29,24.83,25.04,24.42,24.9
2009-04-30,24.77,25.05,24.57,24.79
2009-05-01,25.32,25.91,25.18,25.82
2009-05-04,26.08,26.44,25.92,26.4337
2009-05-05,26.59,26.71,26,26.24
2009-05-06,26.78,27.12,26.52,27.1
2009-05-07,27.84,27.88,27,27.31
2009-05-08,27.75,28.12,27.54,28.0967
2009-05-11,27.82,28.05,27.5,28.05
2009-05-12,28.33,28.33,27.5,28.09
2009-05-13,28,28.178,27.53,27.68
2009-05-14,27.53,27.96,27.21,27.7892
2009-05-15,27.5,27.72,26.89,26.89
2009-05-18,27.48,28.04,27.2808,27.98
2009-05-19,28.02,28.09,27.62,27.96
2009-05-20,28.33,28.69,28.21,28.5
2009-05-21,27.96,28.33,27.7,28.17
2009-05-22,28.24,28.49,28.06,28.44
2009-05-26,27.79,28.64,27.68,28.48
2009-05-27,28.9,29,28.5154,28.7
2009-05-28,28.9,29.6,28.86,29.42
2009-05-29,29.91,30.12,29.5501,30.12
2009-06-01,30.6,31.09,30.4,31.02
2009-06-02,30.6,31.12,30.52,31
2009-06-03,30.56,30.6,29.4,29.72
2009-06-04,30.43,31.0099,30.18,30.92
2009-06-05,30.81,30.93,30.35,30.5
2009-06-08,30.48,30.69,30.3,30.55
2009-06-09,30.88,31.13,30.65,31.049
2009-06-10,31.37,31.57,31.06,31.25
2009-06-11,31.57,32.07,31.5,32.03
2009-06-12,31.5,31.6,31.32,31.52
2009-06-15,31.21,31.25,30.6,30.95
