,LQD.OPEN,LQD.HIGH,LQD.LOW,LQD.CLOSE
2007-04-27,107.32,107.35,107.16,107.21
2007-04-30,107.31,107.76,107.31,107.73
2007-05-01,107.13,107.33,106.91,107.19
2007-05-02,107.24,107.25,107,107.16
2007-05-03,107.02,107.11,106.8,107.01
2007-05-04,107.35,107.35,107.1,107.27
2007-05-07,107.29,107.4,107.21,107.4
2007-05-08,107.5,107.5,107.2,107.34
2007-05-09,107.39,107.39,107.08,107.17
2007-05-10,107.22,107.31,107.13,107.22
2007-05-11,107.45,107.49,107.01,107.11
2007-05-14,107.14,107.17,106.87,107
2007-05-15,107,107.14,106.67,106.76
2007-05-16,106.95,107.03,106.7,107.01
2007-05-17,106.8,106.86,106.62,106.69
2007-05-18,106.5,106.66,106.3,106.39
2007-05-21,106.3,106.56,106.24,106.53
2007-05-22,106.5,106.52,106.12,106.19
2007-05-23,106.3,106.33,105.91,106.09
2007-05-24,106.11,106.22,105.77,106.22
2007-05-25,106.08,106.38,105.94,106.15
2007-05-29,106.1,106.12,105.79,105.94
2007-05-30,106.14,106.21,105.88,106.02
2007-05-31,106.04,106.04,105.59,105.93
2007-06-01,105.21,105.25,104.92,105.03
2007-06-04,104.95,105.22,104.92,105.2
2007-06-05,104.96,105,104.76,104.86
2007-06-06,104.9,105.02,104.8,104.95
2007-06-07,104.55,104.55,103.73,103.83
2007-06-08,103.61,103.95,103.35,103.88
2007-06-11,103.78,103.96,103.52,103.56
2007-06-12,103.38,103.45,102.96,103.003
2007-06-13,103.42,103.62,103.06,103.45
2007-06-14,103.28,103.61,103.2,103.42
2007-06-15,103.5,103.95,103.47,103.8295
2007-06-18,103.68,103.95,103.47,103.82
2007-06-19,103.98,104.4908,103.9,104.49
2007-06-20,104.1,104.23,103.86,103.99
2007-06-21,103.71,104.04,103.64,103.72
2007-06-22,103.66,104.01,103.5,104
2007-06-25,104.3,104.38,103.97,104.12
2007-06-26,104.31,104.35,103.99,104.1
2007-06-27,104.38,104.49,104.07,104.1
2007-06-28,104.13,104.3,103.87,103.99
2007-06-29,104.18,104.75,104.18,104.58
2007-07-02,104.2,104.2,103.7,103.85
2007-07-03,104.28,104.29,103.67,103.87
2007-07-05,103.4,103.6464,103.18,103.2
2007-07-06,103.11,103.26,102.82,103
2007-07-09,103.3,103.34,103.03,103.21
2007-07-10,103.89,104.11,103.51,103.92
2007-07-11,104.02,104.07,103.39,103.45
2007-07-12,103.67,103.67,102.95,103.04
2007-07-13,103.35,103.54,103.07,103.49
2007-07-16,103.68,103.83,103.4,103.76
2007-07-17,103.74,103.93,103.38,103.54
2007-07-18,103.57,104.15,103.53,103.84
2007-07-19,103.66,103.89,103.34,103.62
2007-07-20,104.1,104.34,103.8601,103.91
2007-07-23,104.07,104.13,103.75,103.79
2007-07-24,104.2,104.2,103.6,103.66
2007-07-25,104.05,104.1,103.74,103.74
2007-07-26,104.18,104.6,103.52,103.52
2007-07-27,103.99,104.3,103,103.14
2007-07-30,103.73,103.84,102.85,103.3
2007-07-31,103.4,103.87,103.25,103.25
2007-08-01,103.55,103.75,102.92,103.09
2007-08-02,103.22,103.53,102.89,102.95
2007-08-03,103.36,103.92,103.2,103.46
2007-08-06,103.81,104,103.04,103.1
2007-08-07,103.62,103.69,103.1,103.38
2007-08-08,102.76,103.76,102.76,103.49
2007-08-09,103.68,103.77,103.1,103.4
2007-08-10,103.5,104.44,102.74,102.94
2007-08-13,103.15,103.72,103.01,103.3
2007-08-14,103.53,104,103.26,103.9464
2007-08-15,103.96,103.97,103.43,103.6648
2007-08-16,103.79,104.02,102.59,102.66
2007-08-17,102.8101,103.39,102.6,102.84
2007-08-20,102.86,103.71,102.86,103.58
2007-08-21,103.6,103.91,103.4701,103.79
2007-08-22,103.79,104.1,103.56,104
2007-08-23,103.93,104.25,103.67,104.05
2007-08-24,104.36,104.36,103.77,104.28
2007-08-27,104.45,104.56,104,104
2007-08-28,104.46,104.89,104.21,104.89
2007-08-29,105.15,105.15,104.41,104.41
2007-08-30,104.7,104.8,104.43,104.72
2007-08-31,104.3,105.32,103.89,105.21
2007-09-04,104.59,104.6,104.17,104.49
2007-09-05,104.55,104.92,104.06,104.9
2007-09-06,104.82,104.83,104.48,104.66
2007-09-07,104.61,105.31,104.61,105.23
2007-09-10,105.1,105.67,104.9001,105.54
2007-09-11,105.1,105.435,104.92,104.93
2007-09-12,104.89,104.97,104.48,104.5
2007-09-13,104.53,104.59,104.2,104.3501
2007-09-14,104.63,104.86,104.2101,104.64
2007-09-17,104,104.64,104,104.6
2007-09-18,104.5,104.9604,104.1,104.85
2007-09-19,104.43,104.72,104.11,104.27
2007-09-20,103.9,104.68,103.8,104.08
2007-09-21,104.25,104.81,104.1,104.57
2007-09-24,104.84,105.09,104.32,105.09
2007-09-25,104.94,105.34,104.91,105.03
2007-09-26,105.38,105.4,104.76,105.29
2007-09-27,105.29,105.65,104.8401,105.56
2007-09-28,105.83,105.85,105.2,105.49
2007-10-01,105.82,105.82,104.27,104.33
2007-10-02,104.07,104.65,104.07,104.23
2007-10-03,104.67,104.82,104.24,104.7
2007-10-04,104.81,105.53,104.81,105.53
2007-10-05,104.91,105.27,104.61,105.1
2007-10-08,104.51,105.52,104.51,105.47
2007-10-09,105.2,105.4499,104.96,105.01
2007-10-10,105.22,105.52,104.9401,105.38
2007-10-11,105.26,105.63,104.93,105.6
2007-10-12,105.51,105.51,104.77,105.02
2007-10-15,105.32,105.35,104.9,105.35
2007-10-16,105.42,105.61,105.11,105.526
2007-10-17,105.75,106.2399,105.34,106.03
2007-10-18,106.24,106.25,105.86,106.04
2007-10-19,106.3,106.73,105.89,106.73
2007-10-22,106.34,106.73,106.34,106.73
2007-10-23,106.21,106.65,106.06,106.1
2007-10-24,106.64,107,106.43,106.75
2007-10-25,106.91,106.91,106.5,106.5
2007-10-26,106.35,106.77,106.15,106.33
2007-10-29,106.05,106.6,106.05,106.56
2007-10-30,106.52,106.59,106.2401,106.57
2007-10-31,106.39,106.68,105.8801,106.02
2007-11-01,105.3,106.35,105.3,106.35
2007-11-02,105.9,106.46,105.61,105.69
2007-11-05,106.23,106.23,105.85,105.95
2007-11-06,105.41,105.776,105.3,105.3
2007-11-07,105.54,105.65,105.16,105.23
2007-11-08,105.55,105.602,105.21,105.4
2007-11-09,105.7,105.9,105.31,105.87
2007-11-12,104.87,105.84,104.87,105.83
2007-11-13,105.76,105.76,105.02,105.3
2007-11-14,105.22,105.36,104.85,104.85
2007-11-15,105.27,105.48,105.01,105.25
2007-11-16,105.12,105.57,105.12,105.26
2007-11-19,105.55,106.23,105.3,106.07
2007-11-20,105.88,105.898,105.4,105.4
2007-11-21,105.99,106.3,105.79,106.14
2007-11-23,105.89,106.03,105.61,105.61
2007-11-26,106.06,107.49,105.7545,107.36
2007-11-27,105.93,106.75,105.93,106.44
2007-11-28,106.05,106.8,105.67,105.7
2007-11-29,106.47,106.75,105.98,106.1
2007-11-30,105.55,106.62,105.22,106.62
2007-12-03,107.25,107.25,105.99,106.2
2007-12-04,106.12,106.79,105.86,106.25
2007-12-05,105.46,106,105.46,105.85
2007-12-06,105.62,105.62,105.05,105.07
2007-12-07,105.08,105.08,104.13,104.17
2007-12-10,104.48,104.56,103.92,104.24
2007-12-11,104.65,105.6,104.05,105.25
2007-12-12,103.61,105.21,103.61,104.92
2007-12-13,104.13,104.72,104.01,104.32
2007-12-14,103.86,104.24,103.14,103.14
2007-12-17,103.67,104.3,103.67,104.1452
2007-12-18,104.74,104.9,104.18,104.46
2007-12-19,105.34,105.53,104.46,105.28
2007-12-20,105.31,105.59,104.77,104.77
2007-12-21,105.31,105.31,104.44,104.66
2007-12-24,104.5,104.59,104.12,104.13
2007-12-26,104.25,104.66,104.03,104.16
2007-12-27,104.47,104.47,103.72,104.312
2007-12-28,104.53,105.42,104.53,104.64
2007-12-31,105,105.56,104.8,104.84
2008-01-02,105.61,106.22,105.06,106.08
2008-01-03,105.36,106.04,105.36,105.73
2008-01-04,106.29,106.61,106.046,106.6
2008-01-07,106.55,106.71,106.25,106.47
2008-01-08,106.54,106.61,105.99,106.27
2008-01-09,105.89,106.5,105.86,106.05
2008-01-10,106.06,106.17,105.59,105.7379
2008-01-11,105.75,106.54,105.75,106.51
2008-01-14,106.11,106.56,104.98,106.07
2008-01-15,106.41,106.79,106.07,106.64
2008-01-16,106.62,107.1,106.11,106.48
2008-01-17,106.21,106.98,106.06,106.98
2008-01-18,106.23,107.68,106.23,106.8
2008-01-22,106.98,107.27,106.16,107.03
2008-01-23,107.82,108.26,106.78,107.17
2008-01-24,106.97,107,106.26,106.26
2008-01-25,105.91,107.5,105.83,107.41
2008-01-28,107.26,107.65,106.55,107.38
2008-01-29,107.34,107.34,106.75,107.2
2008-01-30,106.62,107.26,106.62,107.18
2008-01-31,107.4,107.6,106.94,107.53
2008-02-01,107.67,107.68,107,107.49
2008-02-04,107.14,107.35,107,107.2
2008-02-05,107.89,107.89,107.23,107.57
2008-02-06,107.45,107.48,106.81,106.99
2008-02-07,107,107.06,105.5,105.76
2008-02-08,106.25,106.38,105.8201,106.16
2008-02-11,106.65,106.97,106.09,106.48
2008-02-12,106.46,106.46,105.73,106.33
2008-02-13,105.98,106.21,105.25,105.26
2008-02-14,105.51,105.62,104.74,105.03
2008-02-15,105.56,105.56,104.99,105.37
2008-02-19,104.88,105.21,104.2,104.33
2008-02-20,104.32,104.61,104,104.56
2008-02-21,104.84,105.37,104.6,105.28
2008-02-22,105.23,105.39,104.48,104.866
2008-02-25,104.85,104.92,104.2,104.2
2008-02-26,104.58,104.95,104.2,104.95
2008-02-27,104.99,105.23,104.32,104.85
2008-02-28,105.35,105.68,105.01,105.61
2008-02-29,106,106.28,105.51,106.28
2008-03-03,106.2,106.37,105.31,105.83
2008-03-04,105.83,106.02,104.86,105.21
2008-03-05,105.08,105.08,104.21,104.47
2008-03-06,104.64,104.86,104.188,104.33
2008-03-07,104.08,104.84,103.685,104.11
2008-03-10,104.51,104.51,103.72,104.09
2008-03-11,104,104,102.9,102.9
2008-03-12,103.34,104.25,102.77,104.14
2008-03-13,104.08,104.08,102.8,103.01
2008-03-14,103.54,103.89,102.7101,102.95
2008-03-17,104,105,103.48,103.79
2008-03-18,103.5,104.14,103.04,103.6
2008-03-19,104.12,104.44,103.87,104.05
2008-03-20,104.2,104.75,103.99,104.6
2008-03-24,104.51,105,104,104.4
2008-03-25,104.1,104.98,104.1,104.87
2008-03-26,104.8,105.17,104.63,104.998
2008-03-27,104.53,104.79,104.06,104.36
2008-03-28,104.58,105.05,104.08,104.92
2008-03-31,105.25,105.7,105,105.2
2008-04-01,105.19,105.19,104.03,104.52
2008-04-02,105.12,105.12,104.5,104.7
2008-04-03,104.96,104.98,104.5,104.75
2008-04-04,105.74,106.03,105.31,106.02
2008-04-07,105.85,106.23,105.405,106.14
2008-04-08,106.34,106.35,105.26,105.762
2008-04-09,105.87,106.14,105.39,105.45
2008-04-10,105.54,105.64,105.0426,105.548
2008-04-11,105.82,106.05,105.24,105.65
2008-04-14,105.74,105.74,104.9,105
2008-04-15,104.98,105.09,104.4716,104.78
2008-04-16,104.84,104.95,104.06,104.18
2008-04-17,104.57,104.6,103.8301,104.45
2008-04-18,104.33,104.92,103.79,104.91
2008-04-21,104.84,105.03,104.33,104.57
2008-04-22,104.4,104.95,104.34,104.34
2008-04-23,104.79,105.05,104.52,104.66
2008-04-24,104.68,104.91,104.17,104.52
2008-04-25,104.6,104.71,104.23,104.57
2008-04-28,104.65,105.07,104.57,105.07
2008-04-29,105.35,105.74,105.05,105.4
2008-04-30,105.54,105.99,105.24,105.99
2008-05-01,106.25,106.2899,105.8,106.15
2008-05-02,105,106.52,105,105.53
2008-05-05,105.6,105.99,105.51,105.68
2008-05-06,106,106.0224,105,105
2008-05-07,105.25,105.38,104.54,105.28
2008-05-08,105.52,105.83,105.26,105.745
2008-05-09,105.91,105.98,105.5401,105.75
2008-05-12,106.38,106.38,105.5896,105.654
2008-05-13,105.3,105.5,104.93,105.05
2008-05-14,105.29,105.35,104.7101,105.1099
2008-05-15,105.14,105.81,105.06,105.81
2008-05-16,105.52,106.24,105.444,105.67
2008-05-19,105.92,106,105.45,105.6944
2008-05-20,105.92,106.02,105.522,105.73
2008-05-21,105.56,105.751,105.14,105.265
2008-05-22,104.87,105,103.78,104.11
2008-05-23,104.36,104.62,104.08,104.59
2008-05-27,104.32,104.5,103.8704,103.96
2008-05-28,103.77,103.87,103.23,103.295
2008-05-29,103.16,103.16,102.67,102.79
2008-05-30,103.27,103.39,103.03,103.2
2008-06-02,102.53,103.51,102.29,103.08
2008-06-03,103.44,103.6,102.6,103.48
2008-06-04,103.84,103.84,103.0078,103.16
2008-06-05,102.75,103.01,102.6,102.61
2008-06-06,103.03,103.61,103.03,103.12
2008-06-09,103.14,103.39,102.724,103.03
2008-06-10,103,103.16,102.2456,102.44
2008-06-11,102.49,102.838,101.92,102.4
2008-06-12,101.57,102.2,101.52,101.53
2008-06-13,101.75,102,100.91,101
2008-06-16,101.65,101.65,101.07,101.36
2008-06-17,101.85,101.95,101.47,101.69
2008-06-18,102.03,102.25,101.77,102.2
2008-06-19,101.93,102.11,101.39,101.67
2008-06-20,101.9,102.07,101.5,101.73
2008-06-23,101.68,102.02,101.42,101.69
2008-06-24,101.82,102.03,101.46,101.63
2008-06-25,101.82,102.112,100.91,101.708
2008-06-26,102.44,102.5,101.681,101.79
2008-06-27,101.94,102.01,101.47,101.69
2008-06-30,101.97,102.04,101.4,101.4
2008-07-01,101.64,101.73,100.84,100.92
2008-07-02,101.15,101.38,100.72,100.85
2008-07-03,100.95,101.1,100.6132,100.72
2008-07-07,101.36,101.37,100.6,101.19
2008-07-08,100.85,101.76,100.78,101.74
2008-07-09,101.77,102.066,101.23,101.81
2008-07-10,101.37,101.9,100.9,101.23
2008-07-11,101.53,101.53,100.36,100.45
2008-07-14,101.4,101.45,100.36,100.5
2008-07-15,100.1,100.95,100.1,100.48
2008-07-16,100.5,100.6,99.5,99.69
2008-07-17,100.16,100.16,98.91,99.35
2008-07-18,98.91,99.8,98.91,99.17
2008-07-21,99.06,99.88,99.02,99.28
2008-07-22,99.34,100.05,99.34,99.92
2008-07-23,99.77,99.95,99.26,99.57
2008-07-24,99.9,100.47,99.67,100.45
2008-07-25,100.04,100.22,99.7,99.92
2008-07-28,100.09,100.74,100.09,100.5
2008-07-29,100.28,100.339,99.95,100.25
2008-07-30,100.3,100.8099,100.03,100.73
2008-07-31,100.55,101.36,100.55,101.36
2008-08-01,100.89,101.1,100.11,100.525
2008-08-04,100.5,100.743,100.13,100.54
2008-08-05,100.11,100.46,100.1,100.1
2008-08-06,100.4,100.4,100.03,100.25
2008-08-07,100.33,101.14,100.22,101.08
2008-08-08,101.06,101.2,100.73,101.176
2008-08-11,101.44,101.44,100.29,100.72
2008-08-12,101.12,101.33,100.75,101.33
2008-08-13,101.05,101.3,100.5,100.8
2008-08-14,101.15,101.28,100.56,101.09
2008-08-15,101.33,101.4,100.92,101.32
2008-08-18,101,101.36,101,101.36
2008-08-19,101.41,101.41,101,101.2
2008-08-20,100.81,101.28,100.62,101.21
2008-08-21,101.31,101.31,100.53,100.61
2008-08-22,101.15,101.15,100.08,100.65
2008-08-25,101.32,101.37,101.04,101.3
2008-08-26,101.22,101.51,100.91,101.42
2008-08-27,100.87,101.31,100.72,101.26
2008-08-28,101.28,101.28,100.84,101.24
2008-08-29,101.57,101.57,100.07,101.04
2008-09-02,100.89,101.26,100.34,100.98
2008-09-03,101.18,101.37,100.897,101.1799
2008-09-04,101.01,101.38,100.7265,101.21
2008-09-05,101.53,101.69,101.01,101.1059
2008-09-08,101.22,101.6599,100.82,101.28
2008-09-09,101.35,101.84,101.06,101.63
2008-09-10,100.82,101.92,100.81,101.59
2008-09-11,100.47,101.18,100.44,100.8
2008-09-12,100.43,100.53,99.72,100.03
2008-09-15,100.09,100.09,98.06,99.29
2008-09-16,97.73,98.93,90.89,92.99
2008-09-17,93.14,93.7282,85.04,88.732
2008-09-18,89.34,92.93,87,89.94
2008-09-19,92.56,93.49,91.75,92.75
2008-09-22,93.93,94.16,92.01,93.3
2008-09-23,93.64,93.95,92.19,92.34
2008-09-24,93.64,93.64,91.73,92.1
2008-09-25,91.88,92.694,91.75,92.5
2008-09-26,91.7,92,87.25,90
2008-09-29,88.5,89.49,80,81.8
2008-09-30,85.9,89.79,85.1,89.79
2008-10-01,88.68,90.3006,87.53,90.21
2008-10-02,88.3,89.71,88,88.9
2008-10-03,90.15,90.15,88.11,88.86
2008-10-06,88.6,88.9,84.45,87.83
2008-10-07,88,91.36,88,89.4719
2008-10-08,87.48,89.98,86.3,88.83
2008-10-09,89.9,89.9,84.75,86.465
2008-10-10,80,87,76.05,81.7
2008-10-13,79.57,87.2,79.57,86.2
2008-10-14,90.5,91.24,84.03,84.85
2008-10-15,83.8,86.97,83.53,84.85
2008-10-16,86.1,88.07,84.95,85.74
2008-10-17,86,86.87,84.24,85.01
2008-10-20,86.15,87.84,85.5,87.6
2008-10-21,87.78,88.9,86.51,88.47
2008-10-22,87.26,88.37,86.01,87.45
2008-10-23,87.71,88.69,87.6474,88
2008-10-24,86,88.5,86,88.352
2008-10-27,87.99,87.99,86.93,87.78
2008-10-28,87.85,88.16,86.54,87.2
2008-10-29,86.4,89.24,86,88.67
2008-10-30,88.67,89.05,88,88.01
2008-10-31,88.74,88.74,87.1,87.65
2008-11-03,87.5,88.094,87.2,87.93
2008-11-04,88.3,89.14,88,88.53
2008-11-05,88.65,90.45,88.65,90.25
2008-11-06,90.95,91.12,90.01,90.8685
2008-11-07,90.65,91.18,90.1,90.23
2008-11-10,90.16,90.66,89.74,90.27
2008-11-11,90.66,91.62,90.3,90.56
2008-11-12,90.18,90.65,90.18,90.54
2008-11-13,90.4,90.45,89.5,89.92
2008-11-14,89.41,90.23,87,89.9
2008-11-17,90.49,90.6,90,90.55
2008-11-18,90.22,91.17,90.22,90.66
2008-11-19,90.77,91.1144,90.31,90.8
2008-11-20,91.07,91.928,89.65,89.81
2008-11-21,90.6,91.39,89.9,90.85
2008-11-24,91.75,92.03,90.01,90.45
2008-11-25,91.23,91.44,90.14,90.88
2008-11-26,91.33,91.33,90.01,90.4
2008-11-28,90.99,91.1,90.1,90.14
2008-12-01,90.99,91.15,89.52,91.09
2008-12-02,91.35,92.1,90.85,91.78
2008-12-03,92.3,92.42,91.3,92.42
2008-12-04,91.76,92.78,91.72,92.51
2008-12-05,92.05,92.42,91.51,91.88
2008-12-08,92.3,93.19,92,92.83
2008-12-09,92.99,93.52,92.75,93.46
2008-12-10,93.16,93.68,92.88,93.68
2008-12-11,93.95,94.13,93.25,94
2008-12-12,94.1,94.53,93.26,94.51
2008-12-15,94.35,94.52,94.1,94.48
2008-12-16,94.75,96.47,94.29,96.42
2008-12-17,97.28,98.32,97,97.85
2008-12-18,98.82,100.98,98.67,100.22
2008-12-19,99.07,100.07,98.1,98.73
2008-12-22,99.73,100.1,99,99.92
2008-12-23,99.45,100.4254,99.4,100.25
2008-12-24,99.66,101.75,99.61,100.5
2008-12-26,100.1,100.92,100.1,100.69
2008-12-29,100.19,100.99,100.09,100.58
2008-12-30,100.17,101.46,100.17,101.46
2008-12-31,101.36,101.75,100.41,101.65
2009-01-02,101.5,101.66,100.49,100.61
2009-01-05,100.15,101.74,100.1,101.3
2009-01-06,101.25,101.87,100.7,101.47
2009-01-07,101.24,101.29,100.25,100.62
2009-01-08,100.6,101.35,100.55,101.34
2009-01-09,101.62,102.6,101.35,102.6
2009-01-12,102.2,102.43,101.6,102.07
2009-01-13,101.62,101.89,101.4001,101.85
2009-01-14,101.67,101.95,100.52,101.4
2009-01-15,101.4,101.68,100.9,101.6
2009-01-16,100.96,101.63,100.51,101.6
2009-01-20,101.13,101.45,100.01,100.1
2009-01-21,100.01,100.22,99.1,99.6
2009-01-22,99.68,99.71,98.29,99.23
2009-01-23,98.06,98.89,98.06,98.57
2009-01-26,98.21,98.75,97.32,97.69
2009-01-27,98.21,99.88,98.05,99.53
2009-01-28,100.24,101,99.6622,100.32
2009-01-29,99.94,100.59,99.09,99.1177
2009-01-30,99.5,100.4,99.3,99.82
2009-02-02,98.99,99.6,98.8,98.85
2009-02-03,98.99,98.99,98.25,98.52
2009-02-04,98.51,98.79,98.4,98.56
2009-02-05,98.7,98.71,97.6,97.7
2009-02-06,97.72,98.41,97.51,98.28
2009-02-09,98.1,98.52,97.7,98.4604
2009-02-10,98.16,99.17,98.16,98.9385
2009-02-11,99.29,99.66,99,99.28
2009-02-12,99.45,99.73,99.1164,99.36
2009-02-13,99.05,99.33,98.2,98.6
2009-02-17,99,99.44,98.58,99.14
2009-02-18,99.36,99.38,98.56,98.65
2009-02-19,97.88,98.64,97.22,97.84
2009-02-20,97.51,97.65,96.64,97.43
2009-02-23,96.98,97.2,96.6,97.1
2009-02-24,97.37,97.73,96.52,96.75
2009-02-25,96.91,96.94,95,95.43
2009-02-26,95.43,95.43,94.82,94.82
2009-02-27,94.81,95.05,94,94.16
2009-03-02,94.28,94.49,93.04,93.69
2009-03-03,93.75,93.98,92.85,93.18
2009-03-04,93.22,93.44,93,93.15
2009-03-05,92.91,93.648,92.51,92.9
2009-03-06,93.36,94.04,92.8,93.1
2009-03-09,92.88,93.2444,90.51,90.54
2009-03-10,91.25,91.99,91,91.85
2009-03-11,92.01,92.01,91,91.88
2009-03-12,91.72,91.99,91.3901,91.8
2009-03-13,92.06,92.72,91.79,92.65
2009-03-16,92.34,92.9,92.15,92.78
2009-03-17,92.76,92.95,92.23,92.53
2009-03-18,92.56,95.37,92.24,94.5
2009-03-19,95,97.71,94.33,94.7
2009-03-20,95.04,95.58,93.55,93.74
2009-03-23,93.85,94.27,93.65,94.03
2009-03-24,93.57,93.69,93.1,93.1
2009-03-25,93.45,93.52,92.47,92.65
2009-03-26,92.84,93.35,92.44,93.13
2009-03-27,93.49,93.81,93.3,93.42
2009-03-30,93.68,93.71,93.11,93.35
2009-03-31,93.59,94.14,93.5,94.12
2009-04-01,93.67,93.96,93.26,93.46
2009-04-02,93.74,93.97,93.26,93.49
2009-04-03,93.48,93.65,92.82,92.91
2009-04-06,93.13,93.1587,92.71,92.86
2009-04-07,92.8,92.94,92.48,92.82
2009-04-08,93.24,93.79,92.97,93.75
2009-04-09,93.65,94.6455,93.61,94.38
2009-04-13,94.64,95.35,94.33,95.29
2009-04-14,95.44,95.58,94.907,95.54
2009-04-15,95.73,96.28,95.2399,96.28
2009-04-16,96.2,96.7,96.0399,96.69
2009-04-17,96.68,96.95,96.05,96.57
2009-04-20,97,97,95.24,96.04
2009-04-21,96.24,96.43,95.68,96.34
2009-04-22,96.13,96.3,95.73,96.1
2009-04-23,96.24,96.358,95.6,96.02
2009-04-24,96.04,96.478,95.87,96.23
2009-04-27,96.17,96.3499,95.65,96.11
2009-04-28,96.27,96.4,95.75,95.8
2009-04-29,96.37,96.75,95.81,96.26
2009-04-30,96.3,96.4,95.84,96.2
2009-05-01,95.58,96.04,95.45,95.97
2009-05-04,96.1,96.2,95.5973,96.2
2009-05-05,96.3,96.63,96,96.51
2009-05-06,96.66,97.04,96.33,96.94
2009-05-07,96.57,97.2,96,96.01
2009-05-08,96.49,96.85,96.22,96.62
2009-05-11,96.86,97,96.26,96.91
2009-05-12,96.99,97.39,96.8556,97.18
2009-05-13,97.37,97.54,96.93,97
2009-05-14,97.17,97.64,96.68,97.22
2009-05-15,97.22,97.27,96.7,97.2
2009-05-18,97.59,97.67,96.92,97.06
2009-05-19,96.91,97.46,96.7,97.45
2009-05-20,97.59,98.14,97.33,98.01
2009-05-21,98.38,98.38,96.7,97.01
2009-05-22,96.77,97.02,96.6013,96.88
2009-05-26,97,97.05,96.55,96.84
2009-05-27,97.01,97.29,95.98,96.17
2009-05-28,96.57,96.84,96.04,96.53
2009-05-29,96.86,98.09,96.5,97.95
2009-06-01,97.85,98.05,97.114,97.43
2009-06-02,97.66,98.56,97.65,98.15
2009-06-03,98.32,99.02,98.23,98.65
2009-06-04,98.79,98.79,98.01,98.22
2009-06-05,98.07,98.13,97.2,97.7
2009-06-08,97.52,98.1,97.5,97.5
2009-06-09,97.5,98.32,97.35,98.24
