,TIP.OPEN,TIP.HIGH,TIP.LOW,TIP.CLOSE
2007-06-20,98.25,98.29,97.98,98.11
2007-06-21,98,98.26,98,98.07
2007-06-22,97.98,98.56,97.9,98.47
2007-06-25,98.72,98.82,98.5,98.7
2007-06-26,98.8,98.81,98.4,98.5
2007-06-27,98.77,98.87,98.51,98.55
2007-06-28,98.68,98.76,98.39,98.39
2007-06-29,98.85,99.1,98.58,98.98
2007-07-02,98.57,98.91,98.42,98.83
2007-07-03,98.88,98.91,98.42,98.43
2007-07-05,98.29,98.32,97.95,98.02
2007-07-06,97.87,97.9364,97.7268,97.81
2007-07-09,98.04,98.1599,97.98,98.08
2007-07-10,98.68,98.918,98.49,98.9
2007-07-11,98.8,98.92,98.4,98.47
2007-07-12,98.59,98.6,98.07,98.14
2007-07-13,98.41,98.49,98.04,98.29
2007-07-16,98.39,98.66,98.34,98.59
2007-07-17,98.47,98.62,98.2,98.44
2007-07-18,98.65,99.05,98.61,98.89
2007-07-19,98.7,99.03,98.69,99.01
2007-07-20,99.17,99.5,99.1,99.39
2007-07-23,99.22,99.27,99,99.18
2007-07-24,99.28,99.62,99.08,99.49
2007-07-25,99.57,99.82,99.54,99.79
2007-07-26,100.14,100.55,100.07,100.26
2007-07-27,100.21,100.5656,100.08,100.41
2007-07-30,100.46,100.59,100.25,100.3
2007-07-31,100.3,100.81,100.26,100.8
2007-08-01,100.26,100.46,99.92,99.94
2007-08-02,99.89,100.1,99.67,99.99
2007-08-03,100.15,100.39,100.0656,100.3
2007-08-06,100.21,100.21,99.6,99.64
2007-08-07,99.87,100.16,99.55,99.652
2007-08-08,99.57,99.57,99,99.28
2007-08-09,99.6,99.72,99.3,99.6
2007-08-10,99.9,99.94,99.36,99.38
2007-08-13,99.4,99.87,99.4,99.82
2007-08-14,99.49,100.01,99.49,99.94
2007-08-15,100.04,100.09,99.67,99.94
2007-08-16,100.19,100.68,100.1,100.16
2007-08-17,100.49,100.69,99.95,100.49
2007-08-20,100.46,100.6,100.31,100.48
2007-08-21,100.76,101,100.6,100.8301
2007-08-22,100.4,100.78,100.36,100.599
2007-08-23,100.59,100.9,100.5,100.65
2007-08-24,100.85,100.88,100.56,100.78
2007-08-27,100.83,100.97,100.728,100.9
2007-08-28,100.82,101.23,100.82,101.2
2007-08-29,101.02,101.297,100.75,100.78
2007-08-30,101.21,101.37,101.1,101.22
2007-08-31,101.13,101.4,101.09,101.18
2007-09-04,100.92,100.92,100.56,100.82
2007-09-05,101.06,101.36,100.96,101.29
2007-09-06,101.25,101.33,101,101.07
2007-09-07,101.46,102.25,101.46,102.23
2007-09-10,102.2,102.72,102.2,102.61
2007-09-11,102.38,102.7499,102.38,102.61
2007-09-12,102.58,102.61,102.32,102.571
2007-09-13,102.35,102.365,101.9,102.03
2007-09-14,102.61,102.61,101.97,102.2
2007-09-17,102.24,102.6,102.1,102.566
2007-09-18,102.25,102.64,102.05,102.64
2007-09-19,102.19,102.43,101.93,102.35
2007-09-20,101.92,101.98,101.1401,101.2
2007-09-21,101.47,101.71,101.39,101.6
2007-09-24,101.45,101.6,101.38,101.44
2007-09-25,101.53,101.66,101.2,101.25
2007-09-26,101.11,101.5,101.039,101.35
2007-09-27,101.64,102.05,101.55,101.95
2007-09-28,102.29,102.38,101.767,102.03
2007-10-01,101.61,101.84,101.4401,101.84
2007-10-02,101.59,102.04,101.52,101.94
2007-10-03,101.99,102.12,101.54,101.75
2007-10-04,101.66,101.93,101.5801,101.9
2007-10-05,101.33,101.3885,100.98,101.3
2007-10-08,101.67,101.67,101.04,101.48
2007-10-09,101.2,101.26,100.98,101.13
2007-10-10,100.89,101.36,100.88,101.2
2007-10-11,100.82,101.23,100.77,101.03
2007-10-12,100.9,101.22,100.81,100.9
2007-10-15,100.83,101.05,100.78,100.9
2007-10-16,101.1,101.27,101.03,101.19
2007-10-17,101.4,102,101.33,101.8
2007-10-18,101.98,102.21,101.89,102.1
2007-10-19,102.42,102.98,102.356,102.97
2007-10-22,102.86,103,102.54,102.72
2007-10-23,102.64,102.8,102.46,102.76
2007-10-24,102.9,103.41,102.8201,103.15
2007-10-25,103.38,103.64,103.21,103.44
2007-10-26,103.23,103.63,103.2,103.35
2007-10-29,103.32,103.8,103.201,103.8
2007-10-30,103.26,103.37,103.0575,103.2896
2007-10-31,103.15,103.69,102.76,102.8
2007-11-01,102.85,103.51,102.85,103.42
2007-11-02,103.34,104.24,103.32,104
2007-11-05,104.12,104.38,103.92,104.05
2007-11-06,104.09,104.49,104,104.06
2007-11-07,104.27,104.3724,104.05,104.12
2007-11-08,104.3,104.75,104.24,104.44
2007-11-09,104.87,105.62,104.71,105.35
2007-11-12,105.5,105.69,105.35,105.69
2007-11-13,105.03,105.06,104.6,104.68
2007-11-14,104.34,104.69,104.34,104.69
2007-11-15,104.65,105.23,104.65,104.91
2007-11-16,104.94,105.38,104.92,105.12
2007-11-19,105.23,106.14,105.12,105.9792
2007-11-20,106.04,106.25,105.67,105.87
2007-11-21,106.3,106.9,106.3,106.76
2007-11-23,108,108,106.44,106.69
2007-11-26,106.18,109.1,106.18,107.9
2007-11-27,107.57,107.57,106.48,106.93
2007-11-28,106.75,106.89,105.88,106.13
2007-11-29,106.67,107.2699,106.66,106.78
2007-11-30,106.15,106.76,106.15,106.7
2007-12-03,106.7,106.97,106.37,106.63
2007-12-04,106.82,106.89,106.06,106.44
2007-12-05,105.95,106.05,105.27,105.31
2007-12-06,105.43,105.45,104.9,104.99
2007-12-07,104.89,104.92,104.2601,104.45
2007-12-10,104.45,104.5,103.99,104.31
2007-12-11,104.7,105.47,104.46,105.45
2007-12-12,104.61,105.37,104.35,105.04
2007-12-13,104.82,104.92,104.36,104.4
2007-12-14,104.61,104.61,104.2,104.33
2007-12-17,104.52,105.09,104.5,105.09
2007-12-18,105.15,105.4,104.96,105.2
2007-12-19,105.57,105.98,105.03,105.86
2007-12-20,105.78,106.11,105.59,105.74
2007-12-21,105.53,105.58,105,105.1
2007-12-24,104.72,104.94,104.59,104.78
2007-12-26,104.64,104.972,104.14,104.32
2007-12-27,104.37,104.48,104.01,104.48
2007-12-28,104.87,105.28,104.7,105.11
2007-12-31,105.46,105.92,105.32,105.8
2008-01-02,106.02,106.71,105.7,106.64
2008-01-03,106.45,107,106.2701,107
2008-01-04,107.23,107.23,106.81,106.97
2008-01-07,107.02,107.02,106.678,106.95
2008-01-08,106.91,107.15,106.54,107.03
2008-01-09,107.07,107.35,106.91,106.95
2008-01-10,106.94,107.03,106.32,106.47
2008-01-11,106.68,107.35,106.64,107.26
2008-01-14,107.28,107.72,107.2001,107.71
2008-01-15,108.05,108.26,107.8,108.26
2008-01-16,108.32,108.32,107.5,107.62
2008-01-17,107.67,108.5,107.57,108.4
2008-01-18,108.29,108.53,107.5,108.5
2008-01-22,109.33,109.34,108.5,109.32
2008-01-23,110.53,110.57,108.81,109.06
2008-01-24,108.84,108.86,108.14,108.32
2008-01-25,108.04,109.2,108,109.2
2008-01-28,108.98,109.31,108.78,109.07
2008-01-29,108.96,109.09,108.56,109.03
2008-01-30,108.91,110,108.51,109.0501
2008-01-31,109.66,109.84,109.39,109.58
2008-02-01,109.41,109.49,108.9,109.08
2008-02-04,108.53,108.65,108.32,108.45
2008-02-05,109.08,109.22,108.6701,108.97
2008-02-06,108.73,108.9124,108.4401,108.8399
2008-02-07,108.74,108.81,107.35,107.5396
2008-02-08,108.13,108.68,108.0201,108.62
2008-02-11,108.87,109.16,108.69,108.9
2008-02-12,108.44,108.75,108.1701,108.7
2008-02-13,108.33,108.54,107.63,107.71
2008-02-14,107.43,107.49,106.69,106.99
2008-02-15,107.47,107.67,107.26,107.53
2008-02-19,107.3,107.51,106.71,106.914
2008-02-20,107.04,107.4,106.921,107.265
2008-02-21,107.72,108.07,107.42,107.94
2008-02-22,107.91,108.23,107.54,107.64
2008-02-25,107.62,107.8302,107.1,107.1
2008-02-26,107.54,107.89,107.35,107.81
2008-02-27,108.2,108.28,107.4501,107.99
2008-02-28,109.12,109.47,108.78,109.42
2008-02-29,109.98,110.58,109.82,110.57
2008-03-03,110.19,110.26,109.66,110.01
2008-03-04,110.1,110.4765,109.57,109.76
2008-03-05,110.39,110.39,109.43,109.6899
2008-03-06,110.23,110.57,109.9636,110.2799
2008-03-07,111.1,111.16,110.08,110.69
2008-03-10,111.06,111.81,110.91,111.52
2008-03-11,111,111.06,110.18,110.44
2008-03-12,110.68,111.56,110.44,111.5
2008-03-13,112.11,112.11,110.53,110.78
2008-03-14,110.79,111.89,110.35,111.0276
2008-03-17,111.01,111.12,109.72,109.84
2008-03-18,110.05,110.74,109.67,109.72
2008-03-19,109.33,110.31,109.13,110.1801
2008-03-20,110.03,110.63,109.96,110.42
2008-03-24,109.69,109.69,108.32,108.47
2008-03-25,108.47,108.8,108.19,108.29
2008-03-26,108.5,108.7,108.2,108.61
2008-03-27,108.61,109.15,108.55,108.83
2008-03-28,109.21,109.67,108.91,109.64
2008-03-31,109.89,110,109.65,109.9
2008-04-01,108.92,108.92,108.0956,108.3162
2008-04-02,108.3,108.619,108.14,108.32
2008-04-03,108.62,108.62,108.08,108.28
2008-04-04,108.72,109,108.63,108.9
2008-04-07,108.61,108.716,108.14,108.6501
2008-04-08,109.03,109.0399,108.37,108.46
2008-04-09,108.62,109.34,108.51,109.18
2008-04-10,109.2,109.4212,108.4799,108.71
2008-04-11,109.35,109.62,109.23,109.52
2008-04-14,109.41,109.58,109.122,109.18
2008-04-15,109.01,109.23,108.74,108.78
2008-04-16,108.67,108.79,107.75,108.11
2008-04-17,108.12,108.14,107.46,107.66
2008-04-18,107.01,107.63,106.69,107.56
2008-04-21,107.35,107.74,107.22,107.6
2008-04-22,107.5,107.95,107.4,107.87
2008-04-23,107.7,107.75,107.25,107.54
2008-04-24,106.87,106.97,106.32,106.568
2008-04-25,106.45,106.65,106.25,106.42
2008-04-28,106.38,106.71,106.25,106.6
2008-04-29,106.76,106.96,106.5201,106.61
2008-04-30,106.77,107.13,106.25,107.11
2008-05-01,107.11,107.13,106.398,106.59
2008-05-02,106.25,106.67,106.14,106.32
2008-05-05,106.54,106.76,106.2,106.57
2008-05-06,106.89,107.0284,106.35,106.488
2008-05-07,106.36,106.79,106.1704,106.7504
2008-05-08,106.99,107.54,106.86,107.54
2008-05-09,108.07,108.1,107.6396,107.83
2008-05-12,107.88,108.2,107.64,107.66
2008-05-13,107.2,107.26,106.77,106.85
2008-05-14,107.32,107.3912,106.65,106.95
2008-05-15,107.09,107.72,107.01,107.72
2008-05-16,107.5,108.38,107.5,107.72
2008-05-19,107.98,108.18,107.58,108.06
2008-05-20,108.52,108.77,108.34,108.709
2008-05-21,108.42,109.06,108.36,108.83
2008-05-22,108.55,108.55,107.69,108.07
2008-05-23,108.53,108.6,108.24,108.49
2008-05-27,108.15,108.15,107.5554,107.74
2008-05-28,107.13,107.16,106.61,106.77
2008-05-29,106.54,106.54,105.86,106.36
2008-05-30,106.83,106.87,106.6,106.78
2008-06-02,106.03,106.5,105.8,106.31
2008-06-03,106.1,106.68,105.82,106.31
2008-06-04,106.6,106.6,105.56,105.76
2008-06-05,105.5,105.75,105.3071,105.43
2008-06-06,106.01,106.8,105.83,106.72
2008-06-09,106.27,106.66,106,106.16
2008-06-10,106.07,106.18,105.3995,105.59
2008-06-11,105.85,106.27,105.554,105.79
2008-06-12,105.19,105.24,104.74,104.8
2008-06-13,105,105.5,104.67,104.79
2008-06-16,105.07,105.32,104.73,105.05
2008-06-17,105.27,105.5,105.11,105.35
2008-06-18,105.5,105.94,105.37,105.92
2008-06-19,105.6,105.85,105.2,105.26
2008-06-20,105.89,106,105.47,105.5999
2008-06-23,105.73,105.9199,105.438,105.6
2008-06-24,105.95,106.35,105.79,106.24
2008-06-25,106.38,106.39,105.62,106.32
2008-06-26,106.86,107.4,106.58,107.24
2008-06-27,107.82,108.08,107.45,107.75
2008-06-30,107.93,108.2,107.65,107.85
2008-07-01,107.85,107.85,107.03,107.15
2008-07-02,107.56,107.86,107.24,107.82
2008-07-03,107.91,108.15,107.5,108.1
2008-07-07,108.1,108.49,107.5426,108.05
2008-07-08,107.59,108.04,107.25,107.97
2008-07-09,108.18,108.6,107.89,108.6
2008-07-10,108.46,108.61,108.02,108.59
2008-07-11,108.9,108.936,107.4839,107.61
2008-07-14,108.07,108.5,107.74,108.41
2008-07-15,108.68,109.17,108.3,108.34
2008-07-16,108.52,108.56,107.73,107.79
2008-07-17,107.86,107.98,106.9,107.09
2008-07-18,107.25,107.38,106.51,106.6
2008-07-21,106.65,106.7,106.2,106.62
2008-07-22,106.62,106.676,105.89,106.11
2008-07-23,105.79,105.89,105.16,105.39
2008-07-24,105.55,106.24,105.51,106.14
2008-07-25,105.97,106.0302,105.41,105.41
2008-07-28,106.25,106.55,106,106.31
2008-07-29,106.03,106.15,105.5,105.59
2008-07-30,105.52,106.27,105.25,106.03
2008-07-31,106.59,106.74,106.34,106.47
2008-08-01,105.4,106,105.21,105.95
2008-08-04,105.77,106.084,105.6,105.65
2008-08-05,105.69,105.69,105,105.08
2008-08-06,104.98,104.98,104.262,104.81
2008-08-07,105.34,105.98,105.17,105.89
2008-08-08,106,106.09,105.4,105.753
2008-08-11,105.68,105.68,104.5,104.8
2008-08-12,105.14,105.5,105.14,105.29
2008-08-13,105.59,105.78,105.16,105.28
2008-08-14,105.9,106,105.66,105.82
2008-08-15,106.14,106.197,105.95,106.08
2008-08-18,106.07,106.3,106.027,106.18
2008-08-19,106.38,106.4,105.978,106.07
2008-08-20,106.44,106.729,106.3314,106.51
2008-08-21,107,107,106.35,106.69
2008-08-22,106.65,106.65,106.137,106.28
2008-08-25,106.94,106.94,106.6,106.68
2008-08-26,106.62,106.72,106.45,106.72
2008-08-27,106.5,107.01,106.35,107
2008-08-28,106.84,106.84,106.45,106.67
2008-08-29,106.6,106.72,106.23,106.36
2008-09-02,105.14,105.49,104.39,105.49
2008-09-03,105.22,105.36,105.02,105.31
2008-09-04,105.47,105.51,105.05,105.15
2008-09-05,105.46,105.61,104.953,105.18
2008-09-08,105.24,105.59,104.86,105.59
2008-09-09,105.3,105.82,105.04,105.77
2008-09-10,105.37,105.84,105.15,105.72
2008-09-11,106.08,106.22,105.65,105.8
2008-09-12,105.78,105.9,104.87,105.05
2008-09-15,105.51,105.86,105.06,105.67
2008-09-16,106.32,106.59,104.5,104.62
2008-09-17,105.29,105.65,104.52,105
2008-09-18,104.85,104.9399,103.25,103.61
2008-09-19,103.18,104.42,102.25,104.14
2008-09-22,105.22,105.22,103.65,104.5
2008-09-23,104.5,104.5,102.9,103.43
2008-09-24,103.79,104,102.8,102.92
2008-09-25,103,103.26,102.5,102.88
2008-09-26,102.9,103.05,102.51,102.66
2008-09-29,102.87,104.81,102.51,103.07
2008-09-30,103.4,103.75,101.23,101.3
2008-10-01,101.5,101.9295,100.78,101.83
2008-10-02,102.18,102.18,101.55,101.62
2008-10-03,101.8,102.16,101.13,101.86
2008-10-06,101.7,102.6,101.46,101.7796
2008-10-07,101.05,101.29,100.5,100.91
2008-10-08,100.24,100.5,96.2,97.93
2008-10-09,97.64,97.93,96.7,97.34
2008-10-10,94.99,95.64,84.14,95.38
2008-10-13,95,95.38,91.36,94
2008-10-14,94.99,96.28,94.13,96.15
2008-10-15,95.98,96.87,95.56,96.48
2008-10-16,96.43,96.6,95.49,95.86
2008-10-17,95.42,95.85,94.77,95.47
2008-10-20,95.99,97.18,95.51,96.78
2008-10-21,97.65,97.79,96.93,96.93
2008-10-22,97.15,98.4,96.85,97.65
2008-10-23,98.13,98.13,96.6,96.66
2008-10-24,96.66,96.84,94.05,94.35
2008-10-27,94.11,94.33,93.29,93.35
2008-10-28,93.67,93.75,92.79,92.79
2008-10-29,93.7,94.29,93.04,93.4
2008-10-30,93.74,94.15,92.88,92.88
2008-10-31,93.79,93.79,92.05,92.37
2008-11-03,92.81,93.3,92.37,93.15
2008-11-04,93.75,94.72,93.2,94.59
2008-11-05,94.72,95.4,94.6,95.26
2008-11-06,94.9,95.46,94.72,94.86
2008-11-07,94.79,94.79,94.25,94.45
2008-11-10,94.5,95.02,94.02,94.78
2008-11-11,95.2,95.97,94.819,95
2008-11-12,95,95.74,94.9852,95.15
2008-11-13,95.15,95.2,94.26,94.56
2008-11-14,94.55,95.6,94.55,95.52
2008-11-17,95.27,96.09,95,95.61
2008-11-18,95.16,95.64,94.64,94.64
2008-11-19,95,95.39,94.25,94.62
2008-11-20,94.47,95.23,93.05,93.48
2008-11-21,92.87,93.08,91.95,92.53
2008-11-24,92.5,92.53,90.65,90.73
2008-11-25,91.61,92.48,91.25,92.39
2008-11-26,92.83,92.95,92.38,92.89
2008-11-28,92.92,93.5,92.26,93.18
2008-12-01,93.74,95.08,93.38,95.05
2008-12-02,95.29,96.22,94.53,95.89
2008-12-03,96.15,97.25,95.5,97.16
2008-12-04,97.1,97.93,96.91,97.93
2008-12-05,97.93,97.99,96.37,97.25
2008-12-08,96.97,97.1,96,96
2008-12-09,96.04,96.78,95.81,96.57
2008-12-10,96.07,96.44,95.5,95.94
2008-12-11,96.65,97.04,95.96,97
2008-12-12,96.66,96.83,95.59,96.6119
2008-12-15,96.36,96.84,96,96.2
2008-12-16,96,99.37,96,99.29
2008-12-17,99.98,101.25,99.72,101.19
2008-12-18,101.31,102.2,101.0105,101.75
2008-12-19,101.6258,101.72,99.75,100.01
2008-12-22,100.34,101.12,100.33,100.73
2008-12-23,100.29,101.19,99.85,100.48
2008-12-24,100.41,101.31,100.38,100.5
2008-12-26,100.73,100.99,100.53,100.732
2008-12-29,100.84,100.9,100.26,100.4
2008-12-30,100.41,100.66,98.23,98.94
2008-12-31,99.03,99.48,98.29,99.24
2009-01-02,99.44,99.44,97.228,97.38
2009-01-05,97.33,97.78,96.867,97.02
2009-01-06,97.05,98.22,96.66,97.74
2009-01-07,97.9,98.18,97.3654,97.86
2009-01-08,98.12,98.68,98,98.64
2009-01-09,98.62,99.83,98.62,99.51
2009-01-12,99.5,100.07,98.51,100.01
2009-01-13,100.18,100.87,99.95,99.99
2009-01-14,100.02,100.82,100.02,100.1045
2009-01-15,100.15,100.42,99.84,100.11
2009-01-16,98.77,99.8,98.77,99.696
2009-01-20,99,99.91,98.66,99.64
2009-01-21,99.03,99.08,98.05,98.12
2009-01-22,98.12,98.5,98,98.29
2009-01-23,98.28,98.65,97.93,98.65
2009-01-26,98.72,98.72,97.99,98.32
2009-01-27,98.8,99.65,98.4,99.17
2009-01-28,99.6,99.81,98.75,99.23
2009-01-29,99.6,99.64,98.52,98.74
2009-01-30,99.18,99.38,98.85,99.2
2009-02-02,99.48,99.74,98.7,99.56
2009-02-03,99.28,99.28,98.84,99.2
2009-02-04,99.11,99.22,98.76,99
2009-02-05,99.29,99.29,98.67,98.89
2009-02-06,98.87,99.47,98.6561,99.46
2009-02-09,99.48,100.61,99.2978,100.5
2009-02-10,100.5,101,100.16,100.96
2009-02-11,101.02,101.03,100.32,100.69
2009-02-12,100.8,100.8,99.8401,100.33
2009-02-13,100.45,100.45,99.61,99.91
2009-02-17,100.52,100.75,100.1,100.52
2009-02-18,100.15,100.53,99.77,99.89
2009-02-19,99.94,100.13,99.4,99.61
2009-02-20,100.59,100.68,99.61,99.96
2009-02-23,99.68,100.39,99.4,99.86
2009-02-24,99.98,100.13,98.95,99
2009-02-25,99.14,99.63,98.32,98.41
2009-02-26,98.48,98.48,97.285,97.62
2009-02-27,97.35,98,97.02,97.02
2009-03-02,97.31,97.9,97.31,97.627
2009-03-03,97.66,98.05,97.28,97.41
2009-03-04,97.25,97.39,96.95,97.224
2009-03-05,97.49,98.15,97.49,98.123
2009-03-06,97.86,98.25,97.29,97.47
2009-03-09,97.47,97.63,96.97,97.1
2009-03-10,97.05,97.06,96.35,96.48
2009-03-11,96.55,97.38,96.22,96.9609
2009-03-12,97.49,98.49,97.34,98.43
2009-03-13,98.44,98.9,98.26,98.4
2009-03-16,98,98.58,98,98.3
2009-03-17,98.54,98.96,98.15,98.2
2009-03-18,98.98,101.979,98.52,101.83
2009-03-19,103.01,103.01,101.89,102.3
2009-03-20,102.63,102.87,101.42,101.79
2009-03-23,102.08,102.26,101.67,101.774
2009-03-24,101.74,102.84,101.62,102.35
2009-03-25,102.35,102.42,101.84,102.2
2009-03-26,102.35,103.48,102.12,103.34
2009-03-27,103.39,103.5312,102.84,103.08
2009-03-30,103.49,103.65,102.8819,103.27
2009-03-31,103.24,103.29,102.62,102.75
2009-04-01,102.82,102.85,102.45,102.64
2009-04-02,102.53,102.65,101.79,102.01
2009-04-03,101.91,101.94,101.02,101.34
2009-04-06,101.61,101.61,101,101.26
2009-04-07,101.37,101.37,100.88,101.12
2009-04-08,101.15,101.62,101.142,101.62
2009-04-09,101.3,101.43,100.92,101.31
2009-04-13,101.49,101.77,101.42,101.77
2009-04-14,101.78,101.85,101.61,101.82
2009-04-15,101.7,102.04,101.4,101.88
2009-04-16,101.76,102.16,101.33,101.5
2009-04-17,101.27,102.85,100.45,100.5
2009-04-20,101.07,101.07,100.5,100.59
2009-04-21,100.98,101.08,100.22,100.25
2009-04-22,100.54,100.64,100.06,100.5
2009-04-23,100.5,101.23,100.26,101.03
2009-04-24,100.89,101.34,100.89,101.25
2009-04-27,101.32,101.67,100.97,101.35
2009-04-28,101.7,101.8,101.01,101.35
2009-04-29,101.59,101.74,100.82,100.93
2009-04-30,100.6,101.28,100,100.44
2009-05-01,99.48,99.49,98.64,98.852
2009-05-04,98.9,99.43,98.9,99.03
2009-05-05,99.39,99.4,98.9,99.06
2009-05-06,99.18,99.88,99,99.46
2009-05-07,99.5,99.94,99.46,99.56
2009-05-08,99.68,99.84,99.45,99.6
2009-05-11,99.9,100.27,99.71,100.1
2009-05-12,100.23,100.57,100.06,100.41
2009-05-13,100.74,100.8,100.39,100.39
2009-05-14,100.5,100.95,100.48,100.95
2009-05-15,100.95,101.23,100.55,101.16
2009-05-18,101.42,101.48,100.91,101.13
2009-05-19,101.12,101.42,100.975,101.33
2009-05-20,101.19,102.07,101.19,101.87
2009-05-21,101.99,102.09,100.69,100.87
2009-05-22,100.92,101.27,100.66,101.05
2009-05-26,100.99,101.26,100.62,100.62
2009-05-27,101.04,101.13,100.18,100.39
2009-05-28,100.9,100.99,99.62,100.5
2009-05-29,100.54,101.88,100.47,101.81
2009-06-01,100.95,101.13,100.41,100.63
2009-06-02,101.06,101.49,100.69,101.35
2009-06-03,101.54,101.73,101.04,101.31
2009-06-04,100.95,101.02,100.15,100.29
2009-06-05,99.94,100.35,99.77,99.9
2009-06-08,100.17,100.17,99.31,99.51
2009-06-09,99.87,100.3,99.69,100.18
