,RWX.OPEN,RWX.HIGH,RWX.LOW,RWX.CLOSE
2007-08-09,60.71,62.15,60.71,61.41
2007-08-10,60.5,61.21,60,60.95
2007-08-13,61.35,61.35,60.46,60.67
2007-08-14,60.16,60.33,59.07,59.37
2007-08-15,58.76,59.09,57.25,57.61
2007-08-16,56.2,56.57,54.6,56.35
2007-08-17,63.85,68,56.35,57.57
2007-08-20,57.9,57.9399,56.38,57.6
2007-08-21,57.59,58.24,57.39,58.24
2007-08-22,59.9,60.25,59.55,60.09
2007-08-23,61.42,61.42,59.8,60.65
2007-08-24,60.68,61.8,60.03,61.8
2007-08-27,61.85,61.85,61.18,61.35
2007-08-28,61,61,59.7,59.99
2007-08-29,60.35,61.3,59.93,61.3
2007-08-30,60.35,61.2,60.28,60.75
2007-08-31,61.5,62.25,61.2,61.6
2007-09-04,61.73,62.63,61.59,62.58
2007-09-05,61.48,61.5,60.6,61.27
2007-09-06,61.05,61.35,60.52,60.95
2007-09-07,60.69,60.69,59,59.95
2007-09-10,59.4,59.45,58.25,59.08
2007-09-11,59.35,60.25,59.31,60.2
2007-09-12,60.55,61.06,60.36,60.81
2007-09-13,60.81,61.4,60.8,61.4
2007-09-14,61.4,61.4,59.51,60.96
2007-09-17,59.99,60.05,59.12,59.45
2007-09-18,59.19,61.1,58.9905,61.1
2007-09-19,62.29,62.9,62.01,62.28
2007-09-20,60.45,62.6,60.45,61.75
2007-09-21,61.55,62.12,61.55,61.99
2007-09-24,61.75,62.06,61.34,61.9
2007-09-25,62,62.28,61.67,62.04
2007-09-26,62.05,63.19,62.05,63.09
2007-09-27,63.84,64.25,63.55,63.8
2007-09-28,61.98,64.48,61.98,64.25
2007-10-01,64.14,64.57,63.55,64.57
2007-10-02,64.7,64.77,64.2,64.4
2007-10-03,64.6,64.84,64.17,64.5
2007-10-04,64.2,64.28,63.9499,64.2
2007-10-05,63.94,64.83,63.94,64.8
2007-10-08,64.3,64.3,63.95,64.2
2007-10-09,64.13,65.3,64.13,65.3
2007-10-10,64.77,65.38,64.77,65.21
2007-10-11,65.49,65.71,64.71,64.95
2007-10-12,64.4,65.05,64.4,65
2007-10-15,64.89,64.89,63.75,64.45
2007-10-16,63.61,63.61,62.75,63.05
2007-10-17,64.94,64.94,62.53,63.35
2007-10-18,63,63.1,62.4,63
2007-10-19,62.5,62.54,61.2,61.28
2007-10-22,60.16,61.3,60.082,61.25
2007-10-23,62.75,62.75,61.75,62.35
2007-10-24,61.95,62.64,61.598,62.34
2007-10-25,63.18,63.2,62.59,63.16
2007-10-26,63.95,64.34,63.26,64.34
2007-10-29,65,65,63.8,64.55
2007-10-30,64.15,64.5,64.145,64.34
2007-10-31,65,66.07,64.64,65.75
2007-11-01,64.75,64.75,63.71,63.99
2007-11-02,63.62,63.6499,62.5101,63.49
2007-11-05,65.32,65.32,61.7,62.25
2007-11-06,62.98,62.98,62.02,62.8
2007-11-07,62.89,62.89,60.73,61.57
2007-11-08,61.27,61.69,59.77,61.35
2007-11-09,60.7,60.7,59.41,60.1
2007-11-12,60.89,60.89,58.55,58.55
2007-11-13,59.99,60.91,59.18,60.9
2007-11-14,60.82,60.95,60.04,60.25
2007-11-15,59.55,59.55,58.46,59.15
2007-11-16,59.08,61.84,57.91,58.9
2007-11-19,58.12,58.74,56.84,57.25
2007-11-20,56.9,58.61,56.9,58.14
2007-11-21,57.22,57.44,56.22,56.84
2007-11-23,57.68,59,57.4,58.9
2007-11-26,58.52,58.96,57.19,57.19
2007-11-27,57.99,58.95,57.57,58.95
2007-11-28,57.26,60.33,57.26,59.86
2007-11-29,60.08,60.08,59.1,59.94
2007-11-30,61.74,62.84,60,60.3
2007-12-03,60.2,60.75,60.2,60.52
2007-12-04,59.88,59.88,59.36,59.71
2007-12-05,60.27,61.01,59.75,61.01
2007-12-06,61.14,61.84,60.5,61.84
2007-12-07,62,62.08,61.46,62
2007-12-10,62.02,62.26,61.41,62.25
2007-12-11,62.45,62.45,60.44,60.85
2007-12-12,61.89,62.5,60.2199,60.85
2007-12-13,60.8,60.8,58.72,59.85
2007-12-14,58.55,58.55,57.29,57.8
2007-12-17,56,57.35,54.3,54.9
2007-12-18,55.11,55.83,54.38,55.05
2007-12-19,55.51,55.75,54.63,55.6
2007-12-20,55,55.92,54.63,55.25
2007-12-21,55.99,56,54.68,55.5
2007-12-24,54.57,57.67,54.24,56.55
2007-12-26,57.75,58.25,56.15,57.4
2007-12-27,56.81,56.81,55.98,56
2007-12-28,55.91,56.99,55.91,56.88
2007-12-31,56.24,57.33,56,56.95
2008-01-02,57.43,57.43,56.13,56.7
2008-01-03,56.35,56.65,56,56.49
2008-01-04,56.2,56.2,54.59,55.25
2008-01-07,55.1,55.1,53.71,54.35
2008-01-08,54.75,54.75,53.1,53.15
2008-01-09,53.54,54.67,52.592,53.45
2008-01-10,53.37,53.71,52.6,53.55
2008-01-11,53.4,53.4,51.8,52.2
2008-01-14,52.2,53.42,52.2,53
2008-01-15,52.07,52.19,51.16,51.36
2008-01-16,50.86,51.68,50.67,51.5
2008-01-17,52.09,52.1399,50.42,50.94
2008-01-18,51.01,52.27,50.66,51.3
2008-01-22,49.9,50.6599,45,50.36
2008-01-23,49.2,51.2,48.21,51
2008-01-24,51.1,52.75,51.1,52.45
2008-01-25,53.26,54.25,52.55,53.95
2008-01-28,53.85,53.85,52.1801,53.85
2008-01-29,53.86,53.95,53.11,53.95
2008-01-30,53.47,53.67,52.468,53.1
2008-01-31,52.35,54.1932,52.27,54
2008-02-01,54.48,55.15,53.8,55.1
2008-02-04,55,55.35,54.59,54.89
2008-02-05,53.29,53.4599,52.2,52.5
2008-02-06,52.49,53.24,51.7,52.5
2008-02-07,51.26,52.05,51.02,52.05
2008-02-08,51.94,52.15,51.23,52.15
2008-02-11,52.2,52.2,51.08,52.15
2008-02-12,52.26,53.5,52.26,52.85
2008-02-13,53.31,53.948,52.38,53.3
2008-02-14,53.69,53.69,52.51,53.25
2008-02-15,53,53.16,52.62,53.15
2008-02-19,54,54.46,53.46,54.05
2008-02-20,53.43,53.52,51.95,53.35
2008-02-21,53.8,53.8,52.63,52.99
2008-02-22,53.44,53.44,51.8,53.25
2008-02-25,53.22,54,52.7,54
2008-02-26,54.24,54.86,53.2,54.75
2008-02-27,54.76,55.44,54.68,55.3
2008-02-28,54.59,55.22,54.59,55
2008-02-29,54.1,54.1,52.83,53.1599
2008-03-03,53,54.15,52.52,53.25
2008-03-04,52.91,52.91,51.6,52.4
2008-03-05,53.05,53.5,52.7,53.2401
2008-03-06,53,53.31,52.17,52.388
2008-03-07,50.79,52.1,50.71,51.8
2008-03-10,51.76,51.76,50.25,50.9
2008-03-11,51.67,53.2,51.31,53.2
2008-03-12,52.75,52.75,51.9101,52.12
2008-03-13,51.68,52.15,50.82,52
2008-03-14,52.09,53,50.1001,51.7
2008-03-17,50.9,50.9,48.5,49.9
2008-03-18,50.53,51.71,50.36,51.5
2008-03-19,50.17,51.59,49.75,50.5
2008-03-20,50.14,50.42,48.77,50.42
2008-03-24,50.9,52.73,47.95,52.4
2008-03-25,52.39,52.9,51.56,52.9
2008-03-26,52.99,52.99,52,52.7
2008-03-27,53.48,53.48,52,52.7
2008-03-28,52.9,52.9,51.65,51.89
2008-03-31,52.47,53.3,52.42,52.85
2008-04-01,53.13,55.25,53.13,55.25
2008-04-02,54.9,55.45,54.66,55.1
2008-04-03,55.35,55.35,54.36,55
2008-04-04,54.74,55.19,54.502,55.05
2008-04-07,55.41,55.6,54.95,55.6
2008-04-08,54.77,55,54.58,54.76
2008-04-09,54.9,54.9,53.556,53.72
2008-04-10,53.49,53.55,52.77,53.25
2008-04-11,53.11,53.35,52.6976,52.71
2008-04-14,52.83,52.83,52.14,52.19
2008-04-15,53.56,53.56,52.61,52.9
2008-04-16,53.11,54.6,53.11,54.5
2008-04-17,55.23,55.948,53.7,54.27
2008-04-18,55.03,55.03,54.11,54.64
2008-04-21,54.77,54.81,54.2401,54.81
2008-04-22,54.5,54.84,54.15,54.57
2008-04-23,54.44,54.97,54.2,54.73
2008-04-24,54.67,54.67,53.6,54.25
2008-04-25,54.8,54.8,54.06,54.5
2008-04-28,55.33,55.43,54.82,54.85
2008-04-29,55.39,55.39,54.68,54.95
2008-04-30,54.75,55.84,54.75,55.43
2008-05-01,55.31,55.85,54.91,55.84
2008-05-02,56.25,56.7,55.97,56.45
2008-05-05,55.96,57.15,55.96,56.566
2008-05-06,56.54,56.8,56.02,56.691
2008-05-07,56.13,56.298,55.12,55.41
2008-05-08,55.94,56.34,55.6,55.81
2008-05-09,55.59,55.59,55.0001,55.44
2008-05-12,55.59,55.69,55.24,55.59
2008-05-13,55.25,55.5,54.82,55.12
2008-05-14,55.68,55.78,55.4,55.45
2008-05-15,55.98,56.16,55.63,56.15
2008-05-16,56.54,56.54,56,56.26
2008-05-19,56.2,56.2,55.516,55.58
2008-05-20,55.78,55.78,54.9294,55.14
2008-05-21,55,55.44,54.34,54.44
2008-05-22,54.81,55.1,54.42,55.1
2008-05-23,54.65,55.07,54.24,54.56
2008-05-27,55,55,53.6701,54.15
2008-05-28,53.92,54.56,53.92,54.56
2008-05-29,54.3,54.5,53.933,54.29
2008-05-30,55.6,55.6,54.07,54.4
2008-06-02,54.6,54.6,53.4,53.94
2008-06-03,53.91,53.94,53.14,53.17
2008-06-04,53.2,53.9,53.2,53.66
2008-06-05,54.95,54.95,53.38,54.15
2008-06-06,53.7399,53.99,52.65,52.89
2008-06-09,52.77,53.2499,51.8,52.16
2008-06-10,52.21,52.21,50.7,50.7
2008-06-11,51.83,51.83,50.16,50.5
2008-06-12,50.5,50.5,49.77,49.85
2008-06-13,50.3599,50.37,49.7,50.3
2008-06-16,50.55,51.06,50.28,50.6501
2008-06-17,51.56,51.56,50.61,50.95
2008-06-18,50.9,50.9499,50.3,50.4
2008-06-19,50.3,50.61,50,50.25
2008-06-20,49.8,50.32,48.91,49.13
2008-06-23,48.8,48.8,48.08,48.11
2008-06-24,48.59,48.63,47.81,48
2008-06-25,47.98,49.15,47.98,48.85
2008-06-26,49.1,49.1,47.48,47.74
2008-06-27,47.98,47.98,47.25,47.41
2008-06-30,48.6,48.6,46.82,46.93
2008-07-01,45.58,47,45.54,46.46
2008-07-02,46.83,46.91,45.68,46.09
2008-07-03,46.76,46.76,45.8,45.96
2008-07-07,46.5,46.86,45.01,45.95
2008-07-08,46.09,46.3,45.14,45.85
2008-07-09,46.96,46.9699,45.33,45.52
2008-07-10,45.24,45.94,45.19,45.7
2008-07-11,45.06,45.25,44.21,44.763
2008-07-14,45.74,45.74,44.14,44.59
2008-07-15,43.88,44.18,42.81,43.6
2008-07-16,43.92,44.48,43.06,44.276
2008-07-17,44.29,45.71,44.29,45.25
2008-07-18,45.93,45.93,45.01,45.6
2008-07-21,46,46.9161,46,46.35
2008-07-22,46.76,46.8,46.14,46.6
2008-07-23,47.28,48.06,46.94,48.06
2008-07-24,49.02,49.02,47.1501,47.71
2008-07-25,47.59,47.59,46.5,46.5
2008-07-28,46.68,47.046,45.9408,45.99
2008-07-29,45.84,46.49,45.51,46.09
2008-07-30,47.47,47.47,46.587,47
2008-07-31,46.89,47,46.41,46.75
2008-08-01,46.61,46.79,46.21,46.59
2008-08-04,46.37,46.41,45.55,45.55
2008-08-05,45.53,46.92,45.52,46.5
2008-08-06,46.6,47.25,46.26,46.76
2008-08-07,46.09,46.17,45.5,45.6
2008-08-08,45.6,45.99,44.99,45.6894
2008-08-11,47.02,47.02,45.75,45.99
2008-08-12,45.72,46.65,45.72,45.77
2008-08-13,45.75,45.75,44.5,44.9
2008-08-14,45.63,45.63,43.82,44.25
2008-08-15,44.09,44.39,43.75,44.1
2008-08-18,44.64,45.53,43.76,43.8
2008-08-19,43.39,43.39,42.6,42.8
2008-08-20,42.71,43.55,42.71,43.5
2008-08-21,43.45,43.52,42.94,43
2008-08-22,43.3,43.93,43.3,43.39
2008-08-25,44.87,44.87,43.31,43.49
2008-08-26,43.31,43.7,43.3,43.3
2008-08-27,44.47,44.5,43.175,43.65
2008-08-28,43.48,44.17,43.304,44.17
2008-08-29,44.22,44.9,44.21,44.29
2008-09-02,43.95,44.71,43.85,44.05
2008-09-03,43.7,44.07,43.372,43.73
2008-09-04,43.36,43.69,41.79,41.89
2008-09-05,42,42.28,41.25,42.1
2008-09-08,44.5,44.5,42.73,43.196
2008-09-09,42.87,43.47,42.34,42.34
2008-09-10,44.18,44.18,43.01,43.37
2008-09-11,42.46,43.06,42.15,43.02
2008-09-12,42.81,44.438,42.81,43.74
2008-09-15,42.01,43.59,41.58,41.65
2008-09-16,40.01,41.32,40,40.91
2008-09-17,40.01,41.074,39,39.35
2008-09-18,38.32,41.458,38.31,40.14
2008-09-19,40.26,42.7,40.26,42.27
2008-09-22,41.77,43.25,41.49,41.51
2008-09-23,41.24,41.39,40.33,40.85
2008-09-24,41.98,41.98,40.2,40.6
2008-09-25,40.21,41.6,40.21,41.36
2008-09-26,39.38,41.84,39.37,41.6
2008-09-29,40.74,40.74,36.65,37.55
2008-09-30,37.01,39.268,37.01,38.163
2008-10-01,39.11,39.11,37.66,38.52
2008-10-02,37.33,38.5,36.57,36.59
2008-10-03,36.01,38.6,35.81,35.81
2008-10-06,32.58,35.4899,31.4,32.856
2008-10-07,33.7,34.79,32.36,32.8
2008-10-08,31.11,32.712,30.9,31.41
2008-10-09,31.26,32.9,28.74,28.902
2008-10-10,26.1,28.3,26,28.0001
2008-10-13,30.09,31.4,28.648,31
2008-10-14,32.86,33.14,31.46,32.36
2008-10-15,32,32,29.36,29.42
2008-10-16,28.47,31.14,28.47,30.81
2008-10-17,31.37,31.37,29.3,29.797
2008-10-20,31.26,31.703,30.37,31.65
2008-10-21,32.62,32.62,30.086,30.31
2008-10-22,30.28,30.28,27.3,28.75
2008-10-23,28.75,28.75,26.74,27.93
2008-10-24,26.02,26.2699,25.4,25.84
2008-10-27,25.24,25.78,24.79,25.4
2008-10-28,24.88,26.37,24.4,26.32
2008-10-29,26.4,27.369,25.86,26.68
2008-10-30,27.65,27.99,27.1,27.93
2008-10-31,27.59,28.99,27.59,28.5
2008-11-03,29.66,29.66,28.5,29.2
2008-11-04,29.24,30.61,29.24,30.23
2008-11-05,30.74,30.74,29.07,29.11
2008-11-06,28.51,29.3,27.41,27.95
2008-11-07,29.91,29.91,27.81,28.78
2008-11-10,28.98,28.98,27.14,27.24
2008-11-11,26.63,27.2,26.05,26.35
2008-11-12,25.22,26.36,25.22,25.59
2008-11-13,25.32,26.72,24.83,26.72
2008-11-14,25.44,26.2299,25.14,25.25
2008-11-17,25.44,25.44,24.6,24.71
2008-11-18,24.39,24.73,23.93,24.39
2008-11-19,23.6,24.09,22.23,22.26
2008-11-20,22.28,22.34,20.5,21.51
2008-11-21,22.04,22.58,21.4,22.41
2008-11-24,21.73,23.45,21.73,23.4
2008-11-25,24.89,24.89,23.41,23.89
2008-11-26,23.56,24.96,23.55,24.84
2008-11-28,25.63,26.22,25.18,25.74
2008-12-01,24.65,25.1,23.5,23.72
2008-12-02,23.81,24.75,23.81,24.69
2008-12-03,23.61,24.59,23.61,24.528
2008-12-04,23.65,24.03,23.14,23.69
2008-12-05,23.53,24,22.89,23.75
2008-12-08,24.71,25.06,23.94,24.9
2008-12-09,24.66,25.26,24.58,24.88
2008-12-10,25.37,26.25,25.37,26.07
2008-12-11,26.6,26.67,25.59,25.949
2008-12-12,25.22,26.3,24.75,26.0402
2008-12-15,26.03,26.68,25.88,26.42
2008-12-16,26.48,27.22,25.63,27.12
2008-12-17,26.98,27.28,26.65,26.87
2008-12-18,27.15,27.6,26.66,26.99
2008-12-19,27.22,27.25,26.45,26.75
2008-12-22,28,28.14,25.64,25.86
2008-12-23,26.3,27.09,26.2,26.45
2008-12-24,26.27,26.7,26.27,26.4
2008-12-26,26.14,26.808,26.13,26.3
2008-12-29,26.79,26.95,26.32,26.54
2008-12-30,26.74,26.94,26.32,26.84
2008-12-31,26.6,27.22,26.37,27.08
2009-01-02,27.13,28.12,27.13,28.02
2009-01-05,27.99,28.12,27.64,27.82
2009-01-06,28.25,28.771,28.04,28.58
2009-01-07,28.39,28.75,28.17,28.21
2009-01-08,28.18,28.31,27.79,28.21
2009-01-09,28.28,28.28,27.55,27.61
2009-01-12,27.61,27.61,26.62,26.74
2009-01-13,25.93,26.19,25.59,25.74
2009-01-14,25.19,25.5,24.26,24.53
2009-01-15,24.18,24.764,23.81,24.57
2009-01-16,24.53,25.01,24.1401,24.69
2009-01-20,23.55,23.93,22.62,22.69
2009-01-21,23.31,24.09,23.05,24.05
2009-01-22,24.13,24.35,23.5,24.32
2009-01-23,23.61,24.06,23.32,23.97
2009-01-26,23.55,24.38,23.55,24.14
2009-01-27,23.89,24.4944,23.89,24.21
2009-01-28,24.66,24.95,24.34,24.64
2009-01-29,24.45,24.45,23.8,23.9
2009-01-30,24.11,24.11,23.61,23.61
2009-02-02,23.5,23.76,23.19,23.5
2009-02-03,23.69,23.88,23.344,23.84
2009-02-04,23.57,23.99,23.25,23.48
2009-02-05,23.49,23.81,23.1,23.49
2009-02-06,23.87,24.64,23.51,24.43
2009-02-09,24.55,24.96,24.38,24.73
2009-02-10,24.38,24.54,23.37,23.55
2009-02-11,23.91,24,23.43,23.58
2009-02-12,23.23,23.51,22.85,23.51
2009-02-13,23.66,23.66,23.13,23.25
2009-02-17,22.51,22.51,21.53,21.64
2009-02-18,21.37,21.518,21,21.23
2009-02-19,21.39,21.39,20.67,20.69
2009-02-20,20.55,20.95,20.15,20.69
2009-02-23,20.75,20.76,19.75,19.94
2009-02-24,19.78,20.49,19.78,20.49
2009-02-25,20.47,20.47,19.74,19.92
2009-02-26,20.34,20.692,20.15,20.15
2009-02-27,20.48,20.72,20.2,20.44
2009-03-02,19.75,19.8,19.08,19.15
2009-03-03,19.84,19.84,19.05,19.26
2009-03-04,19.56,19.77,19.23,19.55
2009-03-05,19.31,19.42,18.59,18.72
2009-03-06,18.68,19.03,18.14,18.37
2009-03-09,17.63,18.07,17.48,17.55
2009-03-10,18.06,18.9922,18.06,18.81
2009-03-11,18.93,19.5,18.83,19.11
2009-03-12,19.29,19.95,19.012,19.85
2009-03-13,20.15,20.48,20.07,20.43
2009-03-16,20.98,21.34,20.77,20.9052
2009-03-17,21.18,21.59,20.94,21.59
2009-03-18,21.8,22.46,21.33,22.26
2009-03-19,22.39,22.65,22.111,22.12
2009-03-20,21.87,21.87,21.21,21.41
2009-03-23,22.76,22.76,20.97,22.29
2009-03-24,21.66,23.3101,21.31,22.49
2009-03-25,22.51,22.73,22.05,22.44
2009-03-26,22.64,23.85,22.44,22.8
2009-03-27,22.98,22.98,22.5854,22.72
2009-03-30,21.99,21.99,21.32,21.52
2009-03-31,21.98,22.11,21.5,22.06
2009-04-01,21.82,22.5,21.6022,22.32
2009-04-02,22.96,24.05,22.112,23.75
2009-04-03,23.8,24,23.5,23.87
2009-04-06,23.53,24.8,23.29,23.52
2009-04-07,23.49,23.55,23.07,23.16
2009-04-08,23.24,24.46,23.15,23.74
2009-04-09,25.37,25.37,24.441,24.74
2009-04-13,25.31,25.31,24.65,24.87
2009-04-14,24.77,25.36,24.77,25.05
2009-04-15,24.86,25.18,24.24,25.18
2009-04-16,25.2,25.28,24.69,25.13
2009-04-17,25.34,25.34,24.92,25.15
2009-04-20,24.49,24.49,23.67,23.67
2009-04-21,23.37,24.14,23.32,24.12
2009-04-22,24.04,24.46,23.66,24.03
2009-04-23,24.33,24.64,23.97,24.58
2009-04-24,24.91,24.91,24.42,24.5
2009-04-27,23.92,24.34,23.88,24.0292
2009-04-28,23.73,24.1784,23.5575,23.92
2009-04-29,24.42,24.77,24.42,24.62
2009-04-30,24.68,25.18,24.64,24.93
2009-05-01,24.73,25.09,24.57,24.92
2009-05-04,25.12,26.35,25.12,25.89
2009-05-05,25.93,26.11,25.73,25.95
2009-05-06,26.59,27.05,26.45,26.87
2009-05-07,27.25,27.33,26.55,26.67
2009-05-08,26.87,27.52,26.61,27.45
2009-05-11,26.77,26.91,26.5307,26.68
2009-05-12,26.8,27.01,26.32,26.68
2009-05-13,26.5,26.5,25.4,25.53
2009-05-14,25.2,25.8,25.2,25.77
2009-05-15,25.85,25.96,25.4164,25.67
2009-05-18,25.78,26.94,25.78,26.36
2009-05-19,26.44,27.05,26.44,26.81
2009-05-20,27.03,27.42,27.02,27.09
2009-05-21,26.61,26.81,26.37,26.81
2009-05-22,27.07,27.08,26.78,26.95
2009-05-26,26.97,27.92,26.97,27.84
2009-05-27,27.99,28.1225,27.51,27.52
2009-05-28,27.93,27.99,27.47,27.93
2009-05-29,28.69,28.94,28.53,28.85
2009-06-01,29.49,30,29.37,29.38
2009-06-02,29.37,29.82,29.26,29.79
2009-06-03,29.62,29.62,28.93,29.24
2009-06-04,29.49,29.49,28.88,29.32
2009-06-05,29.2,29.28,28.66,28.66
2009-06-08,28.52,28.83,28.24,28.65
2009-06-09,28.97,29.14,28.72,29.08
2009-06-10,29.59,29.62,28.79,29.21
2009-06-11,29.29,29.7,29.22,29.38
2009-06-12,29.1,29.57,29.1,29.57
2009-06-15,29.19,29.2,28.61,28.84
2009-06-16,28.92,28.92,28.4,28.41
